origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-05-01 20:10:00,0,0.8,0.49,0.8350527,0.49,0.82513714,0.525,0.8281981,0.425,0.7588562,0.675,0.85342747,1.04,0.866554
2025-05-01 20:20:00,0,0.82,0.5,0.8325425,0.48,0.8290857,0.53,0.8142312,0.43,0.75888234,0.65,0.84632504,1.08,0.86610186
2025-05-01 20:30:00,0,0.875,0.515,0.85742897,0.495,0.8444258,0.485,0.81534785,0.44,0.77127224,0.645,0.866292,1.09,0.8786458
2025-05-01 20:40:00,0,0.93,0.53,0.876489,0.51,0.855229,0.44,0.8216525,0.45,0.7923723,0.64,0.88405323,1.1,0.88280046
2025-05-01 20:50:00,0,0.865,0.53,0.86052173,0.515,0.8320048,0.455,0.79987115,0.46,0.7761522,0.64,0.86886024,1.13,0.8615907
2025-05-01 21:00:00,0,0.8,0.53,0.8276803,0.52,0.78498244,0.47,0.7741217,0.47,0.7324612,0.64,0.8310448,1.16,0.83295244
2025-05-01 21:10:00,0,0.78,0.575,0.82078195,0.52,0.76642036,0.47,0.78024286,0.635,0.7275817,0.65,0.80432194,1.17,0.8236025
2025-05-01 21:20:00,0,0.76,0.62,0.8136661,0.52,0.74387455,0.47,0.76690334,0.8,0.71513283,0.66,0.7785913,1.18,0.8088346
2025-05-01 21:30:00,0,0.745,0.62,0.78748244,0.54,0.7215011,0.46,0.7432831,0.815,0.6891825,0.64,0.7547234,1.165,0.80301094
2025-05-01 21:40:00,0,0.73,0.62,0.7625218,0.56,0.70910716,0.45,0.71860033,0.83,0.66053677,0.62,0.7374073,1.15,0.80069596
2025-05-01 21:50:00,0,0.725,0.585,0.7558877,0.55,0.7113857,0.43,0.7083413,0.705,0.659538,0.615,0.7461157,1.2,0.80081004
2025-05-01 22:00:00,0,0.72,0.55,0.7425691,0.54,0.69744384,0.41,0.6967581,0.58,0.6573643,0.61,0.7421219,1.25,0.7933932
2025-05-01 22:10:00,0,0.685,0.535,0.7136552,0.5,0.6689458,0.415,0.6739987,0.57,0.6404262,0.605,0.72321594,1.27,0.78214145
2025-05-01 22:20:00,0,0.65,0.52,0.68389386,0.46,0.6305834,0.42,0.64263874,0.56,0.61551046,0.6,0.7021122,1.29,0.76420724
2025-05-01 22:30:00,0,0.59,0.51,0.65731305,0.465,0.6051862,0.43,0.629649,0.555,0.60358506,0.585,0.6845065,1.27,0.7377961
2025-05-01 22:40:00,0,0.53,0.5,0.6260015,0.47,0.57319343,0.44,0.5981596,0.55,0.5920256,0.57,0.65806895,1.25,0.71471846
2025-05-01 22:50:00,0,0.505,0.5,0.6031395,0.495,0.54670227,0.43,0.57364225,0.565,0.57911044,0.57,0.63926595,1.29,0.7043163
2025-05-01 23:00:00,0,0.48,0.5,0.5856757,0.52,0.53133,0.42,0.5556083,0.58,0.55905443,0.57,0.62689114,1.33,0.69318014
2025-05-01 23:10:00,0,0.49,0.49,0.57278717,0.525,0.52447283,0.425,0.5433714,0.61,0.5461669,0.59,0.61963415,1.32,0.690029
2025-05-01 23:20:00,0,0.5,0.48,0.5525366,0.53,0.51407516,0.43,0.53165054,0.64,0.5304305,0.61,0.60480416,1.31,0.6821452
2025-05-01 23:30:00,0,0.515,0.495,0.5427251,0.485,0.509946,0.44,0.527034,0.675,0.5196345,0.625,0.6032812,1.335,0.67299443
2025-05-01 23:40:00,0,0.53,0.51,0.5443027,0.44,0.50544965,0.45,0.52235544,0.71,0.5151806,0.64,0.60546434,1.36,0.66727304
2025-05-01 23:50:00,0,0.53,0.515,0.5306682,0.455,0.49297747,0.46,0.5088703,0.625,0.50874984,0.635,0.59866965,1.38,0.659126
2025-05-02 00:00:00,0,0.53,0.52,0.51767606,0.47,0.48089173,0.47,0.49437532,0.54,0.5048298,0.63,0.5942383,1.4,0.6502
2025-05-02 00:10:00,0,0.575,0.52,0.527146,0.47,0.4886661,0.635,0.5074697,0.585,0.5197905,0.63,0.6056304,1.46,0.65314996
2025-05-02 00:20:00,0,0.62,0.52,0.54136914,0.47,0.49947104,0.8,0.5198712,0.63,0.53459203,0.63,0.6105966,1.52,0.66165113
2025-05-02 00:30:00,0,0.62,0.54,0.54337126,0.46,0.49392405,0.815,0.5130222,0.63,0.5334058,0.645,0.6049237,1.455,0.67041475
2025-05-02 00:40:00,0,0.62,0.56,0.53726107,0.45,0.4821404,0.83,0.5029393,0.63,0.523312,0.66,0.59540427,1.39,0.676134
2025-05-02 00:50:00,0,0.585,0.55,0.52405375,0.43,0.47228137,0.705,0.49232388,0.64,0.51229894,0.7,0.58990186,1.44,0.6739134
2025-05-02 01:00:00,0,0.55,0.54,0.51545006,0.41,0.47118595,0.58,0.48608282,0.65,0.50697374,0.74,0.5918782,1.49,0.67016286
2025-05-02 01:10:00,0,0.535,0.5,0.5073832,0.415,0.469789,0.57,0.48197025,0.665,0.504989,0.8,0.5899255,1.53,0.6645698
2025-05-02 01:20:00,0,0.52,0.46,0.5028242,0.42,0.4654521,0.56,0.47166368,0.68,0.49498123,0.86,0.58281326,1.57,0.6550362
2025-05-02 01:30:00,0,0.51,0.465,0.502452,0.43,0.45701346,0.555,0.4640385,0.685,0.48551872,0.91,0.579121,1.525,0.64398056
2025-05-02 01:40:00,0,0.5,0.47,0.494654,0.44,0.44813654,0.55,0.46286353,0.69,0.48272574,0.96,0.5799879,1.48,0.6388027
2025-05-02 01:50:00,0,0.5,0.495,0.488351,0.43,0.4418416,0.565,0.45780855,0.695,0.47352344,0.98,0.5797838,1.435,0.64429307
2025-05-02 02:00:00,0,0.5,0.52,0.48346406,0.42,0.42607114,0.58,0.44563293,0.7,0.46405268,1.0,0.5724516,1.39,0.6422058
2025-05-02 02:10:00,0,0.49,0.525,0.4691671,0.425,0.4157824,0.61,0.43625644,0.675,0.4552096,1.04,0.5618367,1.31,0.6336841
2025-05-02 02:20:00,0,0.48,0.53,0.4649679,0.43,0.4181519,0.64,0.43302757,0.65,0.45378184,1.08,0.56132436,1.23,0.63187087
2025-05-02 02:30:00,0,0.495,0.485,0.47163814,0.44,0.42509302,0.675,0.4368016,0.645,0.45635357,1.09,0.567516,1.235,0.63499266
2025-05-02 02:40:00,0,0.51,0.44,0.47169828,0.45,0.42793474,0.71,0.43812877,0.64,0.45174447,1.1,0.5658694,1.24,0.63527125
2025-05-02 02:50:00,0,0.515,0.455,0.47152478,0.46,0.42790797,0.625,0.43901414,0.64,0.45152542,1.13,0.5646172,1.2,0.6375275
2025-05-02 03:00:00,0,0.52,0.47,0.4737379,0.47,0.43148327,0.54,0.44757366,0.64,0.45712113,1.16,0.5747589,1.16,0.6414951
2025-05-02 03:10:00,0,0.52,0.47,0.4814145,0.635,0.44122165,0.585,0.4565072,0.65,0.46388382,1.17,0.584972,1.185,0.6558384
2025-05-02 03:20:00,0,0.52,0.47,0.48820865,0.8,0.4452906,0.63,0.46122602,0.66,0.46421576,1.18,0.58425415,1.21,0.6632157
2025-05-02 03:30:00,0,0.54,0.46,0.48634893,0.815,0.43795106,0.63,0.46240202,0.64,0.46070856,1.165,0.5815275,1.175,0.6560134
2025-05-02 03:40:00,0,0.56,0.45,0.48422307,0.83,0.43293694,0.63,0.46193165,0.62,0.46691468,1.15,0.58741504,1.14,0.6504399
2025-05-02 03:50:00,0,0.55,0.43,0.48359376,0.705,0.44104227,0.64,0.46890867,0.615,0.4739656,1.2,0.5977899,1.08,0.6498098
2025-05-02 04:00:00,0,0.54,0.41,0.48584193,0.58,0.4493524,0.65,0.47521865,0.61,0.47871184,1.25,0.60334915,1.02,0.65722024
2025-05-02 04:10:00,0,0.5,0.415,0.4769581,0.57,0.44212246,0.665,0.46035928,0.605,0.4747118,1.27,0.5946119,1.01,0.6606731
2025-05-02 04:20:00,0,0.46,0.42,0.46250302,0.56,0.42494357,0.68,0.44166458,0.6,0.4614671,1.29,0.5815997,1.0,0.648313
2025-05-02 04:30:00,0,0.465,0.43,0.45792538,0.555,0.4131517,0.685,0.4377001,0.585,0.45485473,1.27,0.5799147,1.04,0.6439741
2025-05-02 04:40:00,0,0.47,0.44,0.45643473,0.55,0.40477166,0.69,0.43762732,0.57,0.4560393,1.25,0.57809293,1.08,0.64415294
2025-05-02 04:50:00,0,0.495,0.43,0.4579419,0.565,0.40361103,0.695,0.44341046,0.57,0.4638613,1.29,0.57444113,1.1,0.63906235
2025-05-02 05:00:00,0,0.52,0.42,0.45668805,0.58,0.39784783,0.7,0.43956727,0.57,0.4626835,1.33,0.56089824,1.12,0.6301486
2025-05-02 05:10:00,0,0.525,0.425,0.45665985,0.61,0.40215668,0.675,0.44368464,0.59,0.4660116,1.32,0.5620408,1.155,0.6360511
2025-05-02 05:20:00,0,0.53,0.43,0.4552529,0.64,0.41355738,0.65,0.4579144,0.61,0.4730548,1.31,0.5693394,1.19,0.6444816
2025-05-02 05:30:00,0,0.485,0.44,0.43910795,0.675,0.40206233,0.645,0.4477194,0.625,0.46170658,1.335,0.5540475,1.165,0.63510466
2025-05-02 05:40:00,0,0.44,0.45,0.4189731,0.71,0.37830502,0.64,0.42731702,0.64,0.44403112,1.36,0.531752,1.14,0.61647373
2025-05-02 05:50:00,0,0.455,0.46,0.41338366,0.625,0.37416068,0.64,0.42469,0.635,0.44316387,1.38,0.53040564,1.175,0.6093569
2025-05-02 06:00:00,0,0.47,0.47,0.41792136,0.54,0.37969702,0.64,0.43341202,0.63,0.45186272,1.4,0.5404142,1.21,0.61053294
2025-05-02 06:10:00,0,0.47,0.635,0.42006266,0.585,0.38535732,0.65,0.43942735,0.63,0.4585899,1.46,0.5459788,1.29,0.6169966
2025-05-02 06:20:00,0,0.47,0.8,0.41293633,0.63,0.387796,0.66,0.43383867,0.63,0.45592546,1.52,0.5375948,1.37,0.6222487
2025-05-02 06:30:00,0,0.46,0.815,0.4016012,0.63,0.38275284,0.64,0.42368433,0.645,0.45677,1.455,0.52835274,1.435,0.6188856
2025-05-02 06:40:00,0,0.45,0.83,0.40213317,0.63,0.38585165,0.62,0.42349985,0.66,0.46072394,1.39,0.53552544,1.5,0.6215758
2025-05-02 06:50:00,0,0.43,0.705,0.39781165,0.64,0.3788285,0.615,0.4191959,0.7,0.45341885,1.44,0.53484356,1.635,0.6211888
2025-05-02 07:00:00,0,0.41,0.58,0.38333315,0.65,0.3625553,0.61,0.40396667,0.74,0.43973762,1.49,0.51557904,1.77,0.6069679
2025-05-02 07:10:00,0,0.415,0.57,0.37645245,0.665,0.360698,0.605,0.39971066,0.8,0.44011542,1.53,0.5056944,1.735,0.59870833
2025-05-02 07:20:00,0,0.42,0.56,0.36513287,0.68,0.3577024,0.6,0.39454138,0.86,0.44271928,1.57,0.500275,1.7,0.5966509
2025-05-02 07:30:00,0,0.43,0.555,0.36342442,0.685,0.36055765,0.585,0.39839,0.91,0.44675705,1.525,0.5036049,1.75,0.60271996
2025-05-02 07:40:00,0,0.44,0.55,0.36946654,0.69,0.36482328,0.57,0.41140664,0.96,0.4500962,1.48,0.5078995,1.8,0.60661143
2025-05-02 07:50:00,0,0.43,0.565,0.36020577,0.695,0.3583052,0.57,0.4097621,0.98,0.44155592,1.435,0.49987787,1.985,0.6007336
2025-05-02 08:00:00,0,0.42,0.58,0.35364348,0.7,0.3488035,0.57,0.40679598,1.0,0.43561563,1.39,0.49726114,2.17,0.59022313
2025-05-02 08:10:00,0,0.425,0.61,0.35724968,0.675,0.3494102,0.59,0.41268668,1.04,0.4399125,1.31,0.5018674,2.065,0.5922635
2025-05-02 08:20:00,0,0.43,0.64,0.36317146,0.65,0.36175314,0.61,0.4215007,1.08,0.4504226,1.23,0.5121946,1.96,0.6048477
2025-05-02 08:30:00,0,0.44,0.675,0.36879593,0.645,0.37421623,0.625,0.42805374,1.09,0.46161896,1.235,0.5211739,1.87,0.6132093
2025-05-02 08:40:00,0,0.45,0.71,0.37274462,0.64,0.3731729,0.64,0.42091364,1.1,0.45907563,1.24,0.514696,1.78,0.6160949
2025-05-02 08:50:00,0,0.46,0.625,0.37672436,0.64,0.3727688,0.635,0.4169599,1.13,0.45906603,1.2,0.51262015,1.78,0.6197557
2025-05-02 09:00:00,0,0.47,0.54,0.3832994,0.64,0.3866067,0.63,0.4333762,1.16,0.4761539,1.16,0.52809757,1.78,0.63870543
2025-05-02 09:10:00,0,0.635,0.585,0.42894858,0.65,0.43708518,0.63,0.48911172,1.17,0.5281942,1.185,0.5694971,1.8,0.69033974
2025-05-02 09:20:00,0,0.8,0.63,0.48739183,0.66,0.48810878,0.63,0.54331774,1.18,0.5841494,1.21,0.6195856,1.82,0.7339767
2025-05-02 09:30:00,0,0.815,0.63,0.5263842,0.64,0.5222447,0.645,0.5748959,1.165,0.62030756,1.175,0.65426135,1.735,0.758315
2025-05-02 09:40:00,0,0.83,0.63,0.55568755,0.62,0.55431855,0.66,0.61103404,1.15,0.6610113,1.14,0.6819359,1.65,0.7871925
2025-05-02 09:50:00,0,0.705,0.64,0.5374522,0.615,0.54187644,0.7,0.599936,1.2,0.65448827,1.08,0.66761327,1.625,0.78040284
2025-05-02 10:00:00,0,0.58,0.65,0.51462644,0.61,0.5300833,0.74,0.58582276,1.25,0.62260747,1.02,0.6412518,1.6,0.763168
2025-05-02 10:10:00,0,0.57,0.665,0.5061317,0.605,0.5297215,0.8,0.58726496,1.27,0.6142418,1.01,0.63801277,1.555,0.76313853
2025-05-02 10:20:00,0,0.56,0.68,0.5136353,0.6,0.53342664,0.86,0.59690464,1.29,0.6168151,1.0,0.6432045,1.51,0.7668341
2025-05-02 10:30:00,0,0.555,0.685,0.52013636,0.585,0.5431322,0.91,0.6114013,1.27,0.6101278,1.04,0.6496097,1.405,0.7713428
2025-05-02 10:40:00,0,0.55,0.69,0.5047182,0.57,0.5299984,0.96,0.5854519,1.25,0.5960887,1.08,0.64368683,1.3,0.76003516
2025-05-02 10:50:00,0,0.565,0.695,0.5040671,0.57,0.5311084,0.98,0.57809,1.29,0.5936483,1.1,0.64478934,1.275,0.7518892
2025-05-02 11:00:00,0,0.58,0.7,0.5150325,0.57,0.5340626,1.0,0.58109397,1.33,0.6036422,1.12,0.6537722,1.25,0.76042134
2025-05-02 11:10:00,0,0.61,0.675,0.53134745,0.59,0.55163944,1.04,0.5946934,1.32,0.63305616,1.155,0.6716244,1.255,0.7820619
2025-05-02 11:20:00,0,0.64,0.65,0.5566137,0.61,0.5723649,1.08,0.6209392,1.31,0.6517039,1.19,0.68911505,1.26,0.7947474
2025-05-02 11:30:00,0,0.675,0.645,0.57139885,0.625,0.58616555,1.09,0.638616,1.335,0.6705268,1.165,0.69524026,1.245,0.80341876
2025-05-02 11:40:00,0,0.71,0.64,0.58082247,0.64,0.6054946,1.1,0.663593,1.36,0.6974266,1.14,0.70937276,1.23,0.81730145
2025-05-02 11:50:00,0,0.625,0.64,0.5740334,0.635,0.5917356,1.13,0.6544029,1.38,0.6837782,1.175,0.6972992,1.21,0.8088221
2025-05-02 12:00:00,0,0.54,0.64,0.5627732,0.63,0.57656646,1.16,0.63317543,1.4,0.660305,1.21,0.6868972,1.19,0.80523086
2025-05-02 12:10:00,0,0.585,0.65,0.5564633,0.63,0.584021,1.17,0.63723236,1.46,0.66716605,1.29,0.70360565,1.105,0.81964105
2025-05-02 12:20:00,0,0.63,0.66,0.56508404,0.63,0.59915316,1.18,0.65853876,1.52,0.68664604,1.37,0.7162362,1.02,0.8374298
2025-05-02 12:30:00,0,0.63,0.64,0.5646903,0.645,0.611572,1.165,0.6603678,1.455,0.6691342,1.435,0.71087885,1.01,0.83625036
2025-05-02 12:40:00,0,0.63,0.62,0.5630382,0.66,0.6172689,1.15,0.65536183,1.39,0.6623444,1.5,0.72313166,1.0,0.8415521
2025-05-02 12:50:00,0,0.64,0.615,0.5751295,0.7,0.6195302,1.2,0.6659278,1.44,0.6794856,1.635,0.7456596,0.98,0.85082686
2025-05-02 13:00:00,0,0.65,0.61,0.5766656,0.74,0.61051714,1.25,0.6692822,1.49,0.68746144,1.77,0.73706585,0.96,0.8367143
2025-05-02 13:10:00,0,0.665,0.605,0.58790046,0.8,0.62518513,1.27,0.6874512,1.53,0.6848648,1.735,0.73302174,0.95,0.8470618
2025-05-02 13:20:00,0,0.68,0.6,0.5968286,0.86,0.6184417,1.29,0.67579573,1.57,0.6754584,1.7,0.7369607,0.94,0.85287243
2025-05-02 13:30:00,0,0.685,0.585,0.61882,0.91,0.63296795,1.27,0.6865047,1.525,0.7072199,1.75,0.7691237,0.93,0.872539
2025-05-02 13:40:00,0,0.69,0.57,0.6257556,0.96,0.66354764,1.25,0.72821975,1.48,0.7165699,1.8,0.7887106,0.92,0.89449114
2025-05-02 13:50:00,0,0.695,0.57,0.63953084,0.98,0.6610645,1.29,0.7342654,1.435,0.7235546,1.985,0.78586316,0.915,0.89926964
2025-05-02 14:00:00,0,0.7,0.57,0.66019326,1.0,0.66504323,1.33,0.7335345,1.39,0.7370388,2.17,0.7829479,0.91,0.89987653
2025-05-02 14:10:00,0,0.675,0.59,0.67184126,1.04,0.699741,1.32,0.75908333,1.31,0.7508845,2.065,0.78960896,0.895,0.9105358
2025-05-02 14:20:00,0,0.65,0.61,0.67013115,1.08,0.7091707,1.31,0.7515312,1.23,0.74727327,1.96,0.8003919,0.88,0.90910983
2025-05-02 14:30:00,0,0.645,0.625,0.65553725,1.09,0.6888267,1.335,0.7394054,1.235,0.7372427,1.87,0.8043628,0.86,0.904605
2025-05-02 14:40:00,0,0.64,0.64,0.65898496,1.1,0.6684942,1.36,0.7235731,1.24,0.7308282,1.78,0.78617525,0.84,0.8919141
2025-05-02 14:50:00,0,0.64,0.635,0.65680796,1.13,0.6769532,1.38,0.72209305,1.2,0.7237305,1.78,0.7985865,0.835,0.8841243
2025-05-02 15:00:00,0,0.64,0.63,0.65020937,1.16,0.65848696,1.4,0.7015819,1.16,0.7120128,1.78,0.80435216,0.83,0.8664116
2025-05-02 15:10:00,0,0.65,0.63,0.64279526,1.17,0.67037475,1.46,0.70927125,1.185,0.7123527,1.8,0.7966475,0.815,0.8660545
2025-05-02 15:20:00,0,0.66,0.63,0.6302694,1.18,0.67773736,1.52,0.71106917,1.21,0.68605524,1.82,0.7854966,0.8,0.86020523
2025-05-02 15:30:00,0,0.64,0.645,0.6244402,1.165,0.65633297,1.455,0.68624693,1.175,0.68478304,1.735,0.7992494,0.805,0.8481939
2025-05-02 15:40:00,0,0.62,0.66,0.6391644,1.15,0.67218745,1.39,0.6890018,1.14,0.71300465,1.65,0.8115052,0.81,0.8628807
2025-05-02 15:50:00,0,0.615,0.7,0.5992535,1.2,0.64943004,1.44,0.661063,1.08,0.70000196,1.625,0.7704958,0.805,0.86172277
2025-05-02 16:00:00,0,0.61,0.74,0.58436054,1.25,0.63398015,1.49,0.65033835,1.02,0.67025137,1.6,0.755758,0.8,0.8525232
2025-05-02 16:10:00,0,0.605,0.8,0.5934384,1.27,0.610643,1.53,0.6373666,1.01,0.6624065,1.555,0.7399642,0.83,0.8111009
2025-05-02 16:20:00,0,0.6,0.86,0.5914092,1.29,0.6040461,1.57,0.6531535,1.0,0.7054195,1.51,0.74641526,0.86,0.8168926
2025-05-02 16:30:00,0,0.585,0.91,0.55062085,1.27,0.5916265,1.525,0.6246776,1.04,0.66963285,1.405,0.7374575,0.935,0.81028867
2025-05-02 16:40:00,0,0.57,0.96,0.53991944,1.25,0.59158325,1.48,0.62172955,1.08,0.65168816,1.3,0.73526275,1.01,0.80854875
2025-05-02 16:50:00,0,0.57,0.98,0.5357338,1.29,0.59119976,1.435,0.62426835,1.1,0.6406838,1.275,0.70679295,1.035,0.7899738
2025-05-02 17:00:00,0,0.57,1.0,0.5161471,1.33,0.60484123,1.39,0.6400685,1.12,0.642107,1.25,0.70512545,1.06,0.78878194
2025-05-02 17:10:00,0,0.59,1.04,0.4907484,1.32,0.5808848,1.31,0.63133436,1.155,0.6144753,1.255,0.73042285,1.01,0.7972937
2025-05-02 17:20:00,0,0.61,1.08,0.5105254,1.31,0.580431,1.23,0.63935405,1.19,0.62325764,1.26,0.74533427,0.96,0.798335
2025-05-02 17:30:00,0,0.625,1.09,0.5541135,1.335,0.60464776,1.235,0.67072934,1.165,0.6675462,1.245,0.7461755,0.975,0.8111425
2025-05-02 17:40:00,0,0.64,1.1,0.543159,1.36,0.5996152,1.24,0.6477755,1.14,0.63811135,1.23,0.728809,0.99,0.7922426
2025-05-02 17:50:00,0,0.635,1.13,0.5195497,1.38,0.55301654,1.2,0.60934126,1.175,0.61096483,1.21,0.7179707,0.97,0.77183515
2025-05-02 18:00:00,0,0.63,1.16,0.5197523,1.4,0.56305075,1.16,0.62836534,1.21,0.63925374,1.19,0.7260281,0.95,0.7964547
2025-05-02 18:10:00,0,0.63,1.17,0.54027915,1.46,0.6000576,1.185,0.65206474,1.29,0.65685457,1.105,0.73171365,0.895,0.8277647
2025-05-02 18:20:00,0,0.63,1.18,0.5490992,1.52,0.5995666,1.21,0.64027673,1.37,0.64125425,1.02,0.7263657,0.84,0.82443136
2025-05-02 18:30:00,0,0.645,1.165,0.5449549,1.455,0.6015725,1.175,0.63589704,1.435,0.6217137,1.01,0.7186637,0.82,0.8167112
2025-05-02 18:40:00,0,0.66,1.15,0.5620518,1.39,0.6213138,1.14,0.65651244,1.5,0.6531159,1.0,0.7403736,0.8,0.83860964
2025-05-02 18:50:00,0,0.7,1.2,0.6082484,1.44,0.6833999,1.08,0.72184414,1.635,0.6944691,0.98,0.8015319,0.805,0.87154
2025-05-02 19:00:00,0,0.74,1.25,0.6389772,1.49,0.70836794,1.02,0.74809813,1.77,0.70905894,0.96,0.84525675,0.81,0.88403994
2025-05-02 19:10:00,0,0.8,1.27,0.64010173,1.53,0.6942606,1.01,0.74437034,1.735,0.73153466,0.95,0.8568125,0.795,0.900853
2025-05-02 19:20:00,0,0.86,1.29,0.7119983,1.57,0.7719103,1.0,0.82082456,1.7,0.8122652,0.94,0.90669596,0.78,0.9566249
2025-05-02 19:30:00,0,0.91,1.27,0.77772737,1.525,0.8609239,1.04,0.90865415,1.75,0.8822774,0.93,0.98097014,0.745,1.0125662
2025-05-02 19:40:00,0,0.96,1.25,0.81435114,1.48,0.882144,1.08,0.9221808,1.8,0.90017384,0.92,1.0173049,0.71,1.0375746
2025-05-02 19:50:00,0,0.98,1.29,0.8405743,1.435,0.8684219,1.1,0.9091094,1.985,0.9192892,0.915,1.0081707,0.725,1.027463
2025-05-02 20:00:00,0,1.0,1.33,0.88934296,1.39,0.9168589,1.12,0.95833236,2.17,0.99677116,0.91,1.0455307,0.74,1.0667652
2025-05-02 20:10:00,0,1.04,1.32,0.9436454,1.31,1.0019048,1.155,1.0234027,2.065,1.0606709,0.895,1.1136423,0.705,1.1207641
2025-05-02 20:20:00,0,1.08,1.31,0.9778313,1.23,1.0466914,1.19,1.0607572,1.96,1.0694602,0.88,1.126946,0.67,1.1405344
2025-05-02 20:30:00,0,1.09,1.335,0.99585927,1.235,1.0418199,1.165,1.060446,1.87,1.0548546,0.86,1.1120679,0.645,1.1150628
2025-05-02 20:40:00,0,1.1,1.36,1.0329571,1.24,1.0709121,1.14,1.1175694,1.78,1.1007082,0.84,1.1794035,0.62,1.1532077
2025-05-02 20:50:00,0,1.13,1.38,1.0966091,1.2,1.1543108,1.175,1.1879435,1.78,1.1819639,0.835,1.2597747,0.62,1.1998864
2025-05-02 21:00:00,0,1.16,1.4,1.150988,1.16,1.1876137,1.21,1.2032008,1.78,1.2133801,0.83,1.2608199,0.62,1.2005006
2025-05-02 21:10:00,0,1.17,1.46,1.1529001,1.185,1.1781735,1.29,1.2099453,1.8,1.2202277,0.815,1.2232509,0.615,1.2102482
2025-05-02 21:20:00,0,1.18,1.52,1.1699888,1.21,1.2029067,1.37,1.237587,1.82,1.2357917,0.8,1.2404197,0.61,1.2188724
2025-05-02 21:30:00,0,1.165,1.455,1.1946472,1.175,1.2267778,1.435,1.2503422,1.735,1.284051,0.805,1.2908578,0.58,1.2324346
2025-05-02 21:40:00,0,1.15,1.39,1.1869293,1.14,1.2120605,1.5,1.2374384,1.65,1.2967238,0.81,1.2979538,0.55,1.2401311
2025-05-02 21:50:00,0,1.2,1.44,1.232633,1.08,1.2323654,1.635,1.2951821,1.625,1.3331854,0.805,1.2921,0.52,1.2727839
2025-05-02 22:00:00,0,1.25,1.49,1.2529755,1.02,1.2564648,1.77,1.2996409,1.6,1.3454931,0.8,1.2672398,0.49,1.2813189
2025-05-02 22:10:00,0,1.27,1.53,1.2698818,1.01,1.2713228,1.735,1.2789791,1.555,1.3224556,0.83,1.2785594,0.485,1.2783525
2025-05-02 22:20:00,0,1.29,1.57,1.3085413,1.0,1.27661,1.7,1.2982776,1.51,1.3558795,0.86,1.3296677,0.48,1.3032762
2025-05-02 22:30:00,0,1.27,1.525,1.2999147,1.04,1.2679139,1.75,1.316577,1.405,1.3643103,0.935,1.3281138,0.47,1.3036381
2025-05-02 22:40:00,0,1.25,1.48,1.2844756,1.08,1.2558488,1.8,1.2958465,1.3,1.3236854,1.01,1.2834593,0.46,1.2605075
2025-05-02 22:50:00,0,1.29,1.435,1.3032514,1.1,1.2754507,1.985,1.3016771,1.275,1.315439,1.035,1.2775767,0.465,1.2460362
2025-05-02 23:00:00,0,1.33,1.39,1.3517526,1.12,1.3031756,2.17,1.3592999,1.25,1.3549366,1.06,1.3243463,0.47,1.2773244
2025-05-02 23:10:00,0,1.32,1.31,1.3233441,1.155,1.3031359,2.065,1.3631153,1.255,1.3787389,1.01,1.3324921,0.47,1.2885789
2025-05-02 23:20:00,0,1.31,1.23,1.3086897,1.19,1.2924654,1.96,1.358344,1.26,1.3799596,0.96,1.3309779,0.47,1.2851064
2025-05-02 23:30:00,0,1.335,1.235,1.3309222,1.165,1.2749616,1.87,1.3550413,1.245,1.3925924,0.975,1.3248072,0.46,1.2804677
2025-05-02 23:40:00,0,1.36,1.24,1.3603767,1.14,1.2748142,1.78,1.3703532,1.23,1.430537,0.99,1.3187333,0.45,1.2872111
2025-05-02 23:50:00,0,1.38,1.2,1.3861611,1.175,1.2798656,1.78,1.3721076,1.21,1.4206905,0.97,1.3052511,0.435,1.2905768
2025-05-03 00:00:00,0,1.4,1.16,1.4072326,1.21,1.3173971,1.78,1.3939481,1.19,1.424952,0.95,1.3266405,0.42,1.316511
2025-05-03 00:10:00,0,1.46,1.185,1.4429903,1.29,1.3392338,1.8,1.4132552,1.105,1.4481518,0.895,1.3487222,0.415,1.312782
2025-05-03 00:20:00,0,1.52,1.21,1.4895881,1.37,1.3403645,1.82,1.419873,1.02,1.4741757,0.84,1.3434932,0.41,1.3072566
2025-05-03 00:30:00,0,1.455,1.175,1.4833591,1.435,1.3822533,1.735,1.4478178,1.01,1.4716225,0.82,1.3456838,0.68,1.3238
2025-05-03 00:40:00,0,1.39,1.14,1.4326774,1.5,1.3952377,1.65,1.46246,1.0,1.4330316,0.8,1.3521495,0.95,1.3171024
2025-05-03 00:50:00,0,1.44,1.08,1.4197012,1.635,1.3589313,1.625,1.4368119,0.98,1.404599,0.805,1.3400092,0.8,1.286497
2025-05-03 01:00:00,0,1.49,1.02,1.4268395,1.77,1.3479308,1.6,1.4292741,0.96,1.3999829,0.81,1.3377073,0.65,1.2764186
2025-05-03 01:10:00,0,1.53,1.01,1.4598769,1.735,1.4280195,1.555,1.5118468,0.95,1.4585037,0.795,1.4035168,0.54,1.3308434
2025-05-03 01:20:00,0,1.57,1.0,1.4937888,1.7,1.4547933,1.51,1.5561177,0.94,1.4752624,0.78,1.4234746,0.43,1.3399616
