y_true,y_pred
1.21,0.51675254
0.635,0.31334278
0.585,0.33860233
0.65,0.29903188
0.63,0.44257203
1.46,0.45556358
1.29,0.54235244
0.8,0.31011218
0.63,0.336905
0.66,0.2996506
0.63,0.44139448
1.52,0.4554769
1.37,0.53968203
0.815,0.31245312
0.63,0.34462568
0.64,0.30496415
0.645,0.44767413
1.455,0.45468566
1.435,0.5318423
0.83,0.2924542
0.63,0.33761716
0.62,0.30151176
0.66,0.43727872
1.39,0.4236379
1.5,0.50334275
0.705,0.30573648
0.64,0.34585914
0.615,0.31390953
0.7,0.44985953
1.44,0.44810417
1.635,0.5366098
0.58,0.28683004
0.65,0.3304287
0.61,0.29866856
0.74,0.43550038
1.49,0.43785316
1.77,0.5309034
0.57,0.28866872
0.665,0.3315806
0.605,0.30337474
0.8,0.44032085
1.53,0.44927165
1.735,0.5368901
0.56,0.31235063
0.68,0.3465186
0.6,0.33289626
0.86,0.46015376
1.57,0.47408697
1.7,0.5763652
0.555,0.318395
0.685,0.35500863
0.585,0.34000733
0.91,0.46078143
1.525,0.47258642
1.75,0.57923424
0.55,0.32151034
0.69,0.36310166
0.57,0.36162576
0.96,0.4770907
1.48,0.4947159
1.8,0.61257154
0.565,0.3177672
0.695,0.37231928
0.57,0.37587878
0.98,0.47833526
1.435,0.49385208
1.985,0.6166203
0.58,0.30315998
0.7,0.3575043
0.57,0.36654136
1.0,0.46419528
1.39,0.48023853
2.17,0.5945237
0.61,0.305509
0.675,0.35982698
0.59,0.35053688
1.04,0.45893967
1.31,0.47178143
2.065,0.5817655
0.64,0.3259827
0.65,0.3708377
0.61,0.35705033
1.08,0.47131962
1.23,0.48925358
1.96,0.6050941
0.675,0.32393953
0.645,0.36502755
0.625,0.3563259
1.09,0.4692111
1.235,0.49009714
1.87,0.61720634
0.71,0.34049588
0.64,0.393753
0.64,0.395587
1.1,0.50365317
1.24,0.5170663
1.78,0.6477266
0.625,0.36262342
0.64,0.40602744
0.635,0.39583424
1.13,0.5118221
1.2,0.528359
1.78,0.6471644
0.54,0.34096196
0.64,0.39869034
0.63,0.3876111
1.16,0.50898945
1.16,0.5178199
1.78,0.63243484
0.585,0.37945583
0.65,0.44137573
0.63,0.432848
1.17,0.55036676
1.185,0.55765903
1.8,0.6810946
0.63,0.44716835
0.66,0.49929777
0.63,0.49089998
1.18,0.6153358
1.21,0.63997555
1.82,0.7715506
0.63,0.4819501
0.64,0.5415175
0.645,0.51616895
1.165,0.6540651
1.175,0.6776861
1.735,0.8297694
0.63,0.50015193
0.62,0.5516604
0.66,0.5357402
1.15,0.67507136
1.14,0.68874574
1.65,0.83666253
0.64,0.4861743
0.615,0.53336316
0.7,0.52257675
1.2,0.66132903
1.08,0.6706938
1.625,0.8402125
0.65,0.49396876
0.61,0.55757654
0.74,0.5576185
1.25,0.6722803
1.02,0.6711527
1.6,0.82699615
0.665,0.4935259
0.605,0.5747918
0.8,0.5899893
1.27,0.6957047
1.01,0.71731865
1.555,0.86049604
0.68,0.5067837
0.6,0.60927767
0.86,0.6503444
1.29,0.7313216
1.0,0.7618128
1.51,0.93507147
0.685,0.5188527
0.585,0.6174663
0.91,0.66065764
1.27,0.72483635
1.04,0.7561164
1.405,0.94392323
0.69,0.5193891
0.57,0.6275068
0.96,0.6744057
1.25,0.71143365
1.08,0.73580706
1.3,0.9131743
0.695,0.584798
0.57,0.6948249
0.98,0.74224085
1.29,0.7719288
1.1,0.8072369
1.275,0.9911705
0.7,0.58842427
0.57,0.706419
1.0,0.7563935
1.33,0.7674004
1.12,0.8187101
1.25,1.021087
0.675,0.5862875
0.59,0.69312483
1.04,0.74444807
1.32,0.779328
1.155,0.8155037
1.255,1.001719
0.65,0.5632035
0.61,0.6766963
1.08,0.70567214
1.31,0.73676884
1.19,0.7830627
1.26,0.948899
0.645,0.57873654
0.625,0.69629896
1.09,0.73683536
1.335,0.7583332
1.165,0.81609964
1.245,0.981535
0.64,0.6099636
0.64,0.73469734
1.1,0.7802012
1.36,0.80879986
1.14,0.85582435
1.23,1.0276268
0.64,0.5883238
0.635,0.71419024
1.13,0.7564087
1.38,0.7844938
1.175,0.84367573
1.21,0.9989749
0.64,0.56522495
0.63,0.698739
1.16,0.7523845
1.4,0.7511529
1.21,0.83536446
1.19,0.97882
0.65,0.5595984
0.63,0.6797971
1.17,0.7272933
1.46,0.7284589
1.29,0.80409217
1.105,0.9674483
0.66,0.54685974
0.63,0.66887534
1.18,0.7259157
1.52,0.7322594
1.37,0.7992765
1.02,0.9881808
0.64,0.6107699
0.645,0.75122595
1.165,0.80206084
1.455,0.79366446
1.435,0.851594
1.01,1.018017
0.62,0.6038775
0.66,0.73930585
1.15,0.7827832
1.39,0.782614
1.5,0.83094716
1.0,1.0075244
0.615,0.6071523
0.7,0.7518325
1.2,0.78777933
1.44,0.7934834
1.635,0.832134
0.98,1.014648
0.61,0.55883867
0.74,0.6710386
1.25,0.69885826
1.49,0.7255635
1.77,0.77820957
0.96,0.92444044
0.605,0.5796696
0.8,0.71536815
1.27,0.7404157
1.53,0.76111245
1.735,0.7951063
0.95,0.9672604
0.6,0.5737044
0.86,0.6942562
1.29,0.6961589
1.57,0.7258141
1.7,0.77375674
0.94,0.9471922
0.585,0.60818475
0.91,0.72570384
1.27,0.74596727
1.525,0.7572572
1.75,0.81575775
0.93,0.97361535
0.57,0.6107057
0.96,0.7072554
1.25,0.7264683
1.48,0.7349129
1.8,0.78716373
0.92,0.9416193
0.57,0.61666936
0.98,0.7211786
1.29,0.7240197
1.435,0.7401222
1.985,0.81106687
0.915,0.9403157
0.57,0.66961163
1.0,0.78138506
1.33,0.7823671
1.39,0.79541755
2.17,0.88511384
0.91,1.006714
0.59,0.7264055
1.04,0.8528428
1.32,0.852992
1.31,0.8537611
2.065,0.95865285
0.895,1.066069
0.61,0.7489253
1.08,0.8701781
1.31,0.878495
1.23,0.8766335
1.96,0.98678803
0.88,1.0964253
0.625,0.7775232
1.09,0.89956623
1.335,0.9140004
1.235,0.89852715
1.87,1.0272
0.86,1.1546302
0.64,0.6931167
1.1,0.776945
1.36,0.80179137
1.24,0.7855189
1.78,0.8882276
0.84,1.0273278
0.635,0.77309346
1.13,0.8431677
1.38,0.88571334
1.2,0.85670614
1.78,0.97143567
0.835,1.0772098
0.63,0.75628215
1.16,0.80551606
1.4,0.83795565
1.16,0.851447
1.78,0.95494974
0.83,1.0647715
0.63,0.7674801
1.17,0.800779
1.46,0.83503306
1.185,0.84569395
1.8,0.95497644
0.815,1.0550919
0.63,0.86616606
1.18,0.9152645
1.52,0.97246486
1.21,0.96106267
1.82,1.0541625
0.8,1.1928153
0.645,0.85733354
1.165,0.9162069
1.455,0.96764374
1.175,0.955601
1.735,1.0621403
0.805,1.1661687
0.66,0.8359739
1.15,0.904505
1.39,0.9388677
1.14,0.94395876
1.65,1.0525795
0.81,1.1374191
0.7,0.77831674
1.2,0.83588886
1.44,0.85634935
1.08,0.8784436
1.625,0.99216497
0.805,1.0846373
0.74,0.7798921
1.25,0.8360658
1.49,0.85443
1.02,0.8730012
1.6,0.96833706
0.8,1.0587955
0.8,0.759237
1.27,0.80377877
1.53,0.81694776
1.01,0.84769285
1.555,0.9478171
0.83,1.0498185
0.86,0.784369
1.29,0.8148438
1.57,0.8422135
1.0,0.87342536
1.51,0.98141146
0.86,1.1007166
0.91,0.88897365
1.27,0.93927026
1.525,0.94935226
1.04,0.9807235
1.405,1.1006373
0.935,1.2040813
0.96,0.88562167
1.25,0.9658553
1.48,0.9771304
1.08,1.0001967
1.3,1.1143004
1.01,1.256549
0.98,0.90531474
1.29,0.9818865
1.435,0.9936156
1.1,1.0224352
1.275,1.1795782
1.035,1.2883058
1.0,0.90740865
1.33,0.99737436
1.39,1.0236549
1.12,1.0396694
1.25,1.1903601
1.06,1.3075656
1.04,0.91294724
1.32,1.0130101
1.31,1.0708914
1.155,1.0536829
1.255,1.2343496
1.01,1.3651576
1.08,0.92117816
1.31,1.0119251
1.23,1.0575154
1.19,1.0638942
1.26,1.2162596
0.96,1.3370669
1.09,0.915055
1.335,0.99867404
1.235,1.0293678
1.165,1.0397941
1.245,1.1870612
0.975,1.2931619
1.1,0.9372339
1.36,1.021939
1.24,1.069911
1.14,1.062965
1.23,1.1824722
0.99,1.271121
1.13,0.946378
1.38,1.049906
1.2,1.1097769
1.175,1.0852093
1.21,1.2289492
0.97,1.2971115
1.16,0.9768259
1.4,1.1053686
1.16,1.194685
1.21,1.1301014
1.19,1.2997036
0.95,1.3437719
1.17,0.9919273
1.46,1.1328435
1.185,1.20509
1.29,1.143417
1.105,1.293464
0.895,1.3657925
1.18,1.0609946
1.52,1.2115357
1.21,1.2616937
1.37,1.197372
1.02,1.367895
0.84,1.4461801
1.165,1.0481815
1.455,1.2043059
1.175,1.2648351
1.435,1.1686356
1.01,1.3456477
0.82,1.4273508
1.15,1.07805
1.39,1.2413893
1.14,1.300945
1.5,1.1954548
1.0,1.3740185
0.8,1.4512761
1.2,1.1456578
1.44,1.3199711
1.08,1.3677325
1.635,1.2908335
0.98,1.4614686
0.805,1.5242157
1.25,1.2119598
1.49,1.399601
1.02,1.4470067
1.77,1.370003
0.96,1.5277152
0.81,1.5844961
1.27,1.2739065
1.53,1.4698097
1.01,1.5103549
1.735,1.4276984
0.95,1.5764813
0.795,1.6228948
1.29,1.3290149
1.57,1.4924586
1.0,1.5374017
1.7,1.4491575
0.94,1.6001775
0.78,1.6650764
1.27,1.3257086
1.525,1.4783027
1.04,1.5115952
1.75,1.4549627
0.93,1.5725704
0.745,1.6251366
1.25,1.4047403
1.48,1.5320606
1.08,1.5713087
1.8,1.515849
0.92,1.6330122
0.71,1.6569552
1.29,1.4533846
1.435,1.5897117
1.1,1.6516898
1.985,1.5717592
0.915,1.7089468
0.725,1.702981
1.33,1.541145
1.39,1.6822104
1.12,1.7339474
2.17,1.6645986
0.91,1.7817128
0.74,1.7731652
1.32,1.5406759
1.31,1.7035881
1.155,1.7490432
2.065,1.683192
0.895,1.7926118
0.705,1.7970129
1.31,1.5397859
1.23,1.7076905
1.19,1.7513614
1.96,1.7154589
0.88,1.7950623
0.67,1.8067403
1.335,1.510987
1.235,1.7306564
1.165,1.7778687
1.87,1.6970086
0.86,1.7743375
0.645,1.8110781
1.36,1.436096
1.24,1.6429548
1.14,1.6735051
1.78,1.6021302
0.84,1.6603813
0.62,1.7052665
1.38,1.3831432
1.2,1.5355397
1.175,1.5684819
1.78,1.5238001
0.835,1.6117032
0.62,1.6324985
1.4,1.4821583
1.16,1.5776212
1.21,1.6189475
1.78,1.6152554
0.83,1.6798313
0.62,1.7008443
1.46,1.469365
1.185,1.5307736
1.29,1.5584018
1.8,1.5613987
0.815,1.607614
0.615,1.6465927
1.52,1.5114422
1.21,1.5651749
1.37,1.5904446
1.82,1.6016018
0.8,1.660855
0.61,1.6824443
1.455,1.4481562
1.175,1.5156024
1.435,1.5652416
1.735,1.545708
0.805,1.5999641
0.58,1.6101902
1.39,1.5083246
1.14,1.5946584
1.5,1.6624289
1.65,1.6075895
0.81,1.6374028
0.55,1.631257
1.44,1.4323883
1.08,1.5028387
1.635,1.5693582
1.625,1.5457989
0.805,1.5608132
0.52,1.6104069
1.49,1.427696
1.02,1.5293415
1.77,1.5734715
1.6,1.5797842
0.8,1.5969129
0.49,1.621993
1.53,1.3563013
1.01,1.4814506
1.735,1.5388073
1.555,1.5293815
0.83,1.5597568
0.485,1.5737422
1.57,1.399221
1.0,1.5249529
1.7,1.5853251
1.51,1.5730686
0.86,1.5929842
0.48,1.5868711
1.525,1.3960779
1.04,1.5135863
1.75,1.5941691
1.405,1.5591265
0.935,1.604745
0.47,1.5914788
1.48,1.4074113
1.08,1.5562977
1.8,1.6271502
1.3,1.584507
1.01,1.6419847
0.46,1.5766103
1.435,1.4290121
1.1,1.5472025
1.985,1.5888433
1.275,1.5695708
1.035,1.5955119
0.465,1.5612596
1.39,1.3811578
1.12,1.4491389
2.17,1.5107028
1.25,1.499629
1.06,1.5128363
0.47,1.4935007
1.31,1.3056357
1.155,1.3596609
2.065,1.4023594
1.255,1.4108397
1.01,1.3942194
0.47,1.3987986
1.23,1.2757742
1.19,1.3480295
1.96,1.3859286
1.26,1.3979123
0.96,1.3974426
0.47,1.3849769
1.235,1.3041217
1.165,1.3598849
1.87,1.410932
1.245,1.4304202
0.975,1.4090731
0.46,1.424412
1.24,1.2765108
1.14,1.326349
1.78,1.3652948
1.23,1.411339
0.99,1.3935863
0.45,1.3826888
1.2,1.1573317
1.175,1.2404385
1.78,1.2961255
1.21,1.2973698
0.97,1.2731048
0.435,1.2721922
1.16,1.17805
1.21,1.2650473
1.78,1.3330185
1.19,1.3090272
0.95,1.2568619
0.42,1.250984
1.185,1.2012496
1.29,1.2687845
1.8,1.3456407
1.105,1.3318454
0.895,1.267897
0.415,1.2680061
1.21,1.175122
1.37,1.213533
1.82,1.3031955
1.02,1.2932873
0.84,1.231673
0.41,1.2616171
1.175,1.2252972
1.435,1.263419
1.735,1.363872
1.01,1.3356354
0.82,1.3057961
0.68,1.3328109
1.14,1.1331859
1.5,1.177358
1.65,1.2623159
1.0,1.2298557
0.8,1.2216753
0.95,1.2233309
1.08,1.0854466
1.635,1.1207232
1.625,1.1943231
0.98,1.1660064
0.805,1.165983
0.8,1.1787822
1.02,1.0670183
1.77,1.0530345
1.6,1.1415627
0.96,1.1478819
0.81,1.1349806
0.65,1.1587378
1.01,1.1432562
1.735,1.1032705
1.555,1.1867669
0.95,1.2226222
0.795,1.1755251
0.54,1.2194792
1.0,1.1550896
1.7,1.0957857
1.51,1.16277
0.94,1.2338338
0.78,1.1673949
0.43,1.2144828
1.04,1.1714048
1.75,1.113272
1.405,1.1732829
0.93,1.2459036
0.745,1.1754766
0.425,1.2233415
1.08,1.1985667
1.8,1.1572105
1.3,1.2197123
0.92,1.2792025
0.71,1.1953106
0.42,1.2660799
1.1,1.1380162
1.985,1.0975127
1.275,1.172699
0.915,1.2005832
0.725,1.1346444
0.425,1.183421
1.12,1.1669645
2.17,1.1503186
1.25,1.2308352
0.91,1.2425089
0.74,1.188107
0.43,1.22821
1.155,1.0867412
2.065,1.0747832
1.255,1.1486619
0.895,1.1692017
0.705,1.1208408
0.415,1.1552051
1.19,1.0620624
1.96,1.0477064
1.26,1.1361866
0.88,1.1406019
0.67,1.0831182
0.4,1.0793884
1.165,1.0186524
1.87,1.0168796
1.245,1.0769248
0.86,1.0940734
0.645,1.0540767
0.395,1.035615
1.14,0.99755394
1.78,0.9822476
1.23,1.0520836
0.84,1.0596582
0.62,1.0271227
0.39,1.0075686
1.175,1.0390227
1.78,1.0120903
1.21,1.0866055
0.835,1.0877292
0.62,1.0405488
0.38,1.0122528
1.21,1.02648
1.78,0.9993564
1.19,1.0712533
0.83,1.0729905
0.62,1.0367268
0.37,0.9932182
1.29,1.0041789
1.8,0.9755628
1.105,1.0525551
0.815,1.053924
0.615,1.0097296
0.37,0.9653663
1.37,1.1488628
1.82,1.128595
1.02,1.2275033
0.8,1.2099342
0.61,1.1749094
0.37,1.1171628
1.435,1.2751664
1.735,1.2904227
1.01,1.4135296
0.805,1.3789706
0.58,1.3606179
0.365,1.2617749
1.5,1.298424
1.65,1.3085115
1.0,1.428479
0.81,1.3967242
0.55,1.3854749
0.36,1.2596266
1.635,1.2887475
1.625,1.3135188
0.98,1.4381702
0.805,1.3911505
0.52,1.3616431
0.35,1.2344863
1.77,1.2650614
1.6,1.3134656
0.96,1.427191
0.8,1.371593
0.49,1.3122153
0.34,1.1903877
1.735,1.2893668
1.555,1.3630584
0.95,1.4826615
0.83,1.4064946
0.485,1.3605618
0.35,1.2114224
1.7,1.3177367
1.51,1.3748221
0.94,1.4750544
0.86,1.4149663
0.48,1.3805368
0.36,1.2056513
1.75,1.3941121
1.405,1.4736578
0.93,1.5952246
0.935,1.5159149
0.47,1.473608
0.36,1.268605
1.8,1.3663149
1.3,1.4257405
0.92,1.5527496
1.01,1.472291
0.46,1.4158412
0.36,1.2365974
1.985,1.4148462
1.275,1.47676
0.915,1.6171379
1.035,1.5318029
0.465,1.4927306
0.36,1.3022422
2.17,1.455065
1.25,1.5053989
0.91,1.6747848
1.06,1.5798613
0.47,1.5270813
0.36,1.310951
2.065,1.4698107
1.255,1.5277491
0.895,1.6452131
1.01,1.543319
0.47,1.4966357
0.35,1.3001392
1.96,1.5325228
1.26,1.5767882
0.88,1.692873
0.96,1.6005106
0.47,1.5439744
0.34,1.357639
1.87,1.5393498
1.245,1.5713477
0.86,1.6928887
0.975,1.5963275
0.46,1.5403641
0.33,1.3368707
1.78,1.4889026
1.23,1.5124341
0.84,1.6611853
0.99,1.5488775
0.45,1.4984572
0.32,1.2633039
1.78,1.4809513
1.21,1.527862
0.835,1.6305346
0.97,1.5262712
0.435,1.5000067
0.315,1.2727201
1.78,1.5868942
1.19,1.6159859
0.83,1.6965117
0.95,1.6154397
0.42,1.5639997
0.31,1.3077353
1.8,1.6091461
1.105,1.6466475
0.815,1.713418
0.895,1.6304364
0.415,1.556696
0.31,1.2974687
1.82,1.5320405
1.02,1.5409199
0.8,1.5870221
0.84,1.511908
0.41,1.4078727
0.31,1.2028155
1.735,1.4630141
1.01,1.4574239
0.805,1.4575274
0.82,1.3860723
0.68,1.302826
0.315,1.1249033
1.65,1.547904
1.0,1.514133
0.81,1.5246924
0.8,1.4515867
0.95,1.3429561
0.32,1.1671969
1.625,1.5976498
0.98,1.5449579
0.805,1.5373917
0.805,1.5125082
0.8,1.3742435
0.315,1.2148117
1.6,1.6640935
0.96,1.5747279
0.8,1.5663979
0.81,1.5447893
0.65,1.3846248
0.31,1.2208334
1.555,1.7953308
0.95,1.6699618
0.83,1.63676
0.795,1.6678095
0.54,1.4651783
0.305,1.2873186
1.51,1.7414575
0.94,1.6256108
0.86,1.5904696
0.78,1.6392612
0.43,1.4473553
0.3,1.2610021
1.405,1.7963284
0.93,1.6747949
0.935,1.6214023
0.745,1.6730447
0.425,1.4565256
0.31,1.2842096
1.3,1.7946858
0.92,1.6371863
1.01,1.5730476
0.71,1.6377265
0.42,1.39025
0.32,1.242516
1.275,1.8532157
0.915,1.6589501
1.035,1.5706738
0.725,1.656368
0.425,1.3740492
0.32,1.2068871
1.25,2.0461025
0.91,1.8105574
1.06,1.7307074
0.74,1.8136632
0.43,1.4938428
0.32,1.3286786
1.255,2.2188585
0.895,1.9900461
1.01,1.9098439
0.705,1.9881706
0.415,1.6247554
0.325,1.4586717
1.26,2.099173
0.88,1.8274754
0.96,1.7603765
0.67,1.8353312
0.4,1.4611919
0.33,1.3267317
1.245,2.063947
0.86,1.7787664
0.975,1.7468866
0.645,1.7846196
0.395,1.4270768
0.355,1.2959763
1.23,1.8944031
0.84,1.5953951
0.99,1.5743845
0.62,1.5989578
0.39,1.2359085
0.38,1.1403825
1.21,1.7919545
0.835,1.4985164
0.97,1.4845233
0.62,1.5036218
0.38,1.155275
0.41,1.1212115
1.19,1.7381344
0.83,1.4509032
0.95,1.4581344
0.62,1.4661293
0.37,1.1051745
0.44,1.0928271
1.105,1.6025035
0.815,1.3390677
0.895,1.3422701
0.615,1.3284097
0.37,0.9976996
0.48,1.030691
1.02,1.5472224
0.8,1.2968395
0.84,1.3320503
0.61,1.2870443
0.37,0.9363371
0.52,1.0060623
1.01,1.4997303
0.805,1.2562981
0.82,1.3132327
0.58,1.2520294
0.365,0.90598714
0.555,0.98598236
1.0,1.4810723
0.81,1.2641294
0.8,1.3304424
0.55,1.251365
0.36,0.9191965
0.59,0.9821116
0.98,1.4169348
0.805,1.1863784
0.805,1.2770768
0.52,1.1821077
0.35,0.881868
0.565,0.94182134
0.96,1.3794861
0.8,1.1535869
0.81,1.2524159
0.49,1.1297822
0.34,0.80345094
0.54,0.88576686
0.95,1.270653
0.83,1.075978
0.795,1.1729615
0.485,1.0632737
0.35,0.75180113
0.48,0.86714876
0.94,1.2449126
0.86,1.0405928
0.78,1.1350236
0.48,1.0256844
0.36,0.7181643
0.42,0.8461924
0.93,1.2693937
0.935,1.0749061
0.745,1.1880773
0.47,1.0714532
0.36,0.7631296
0.37,0.87848645
0.92,1.1836681
1.01,1.0091552
0.71,1.113478
0.46,0.9868033
0.36,0.6822097
0.32,0.83466196
0.915,1.1356692
1.035,0.9799169
0.725,1.0745214
0.465,0.9563687
0.36,0.68959475
0.325,0.81025475
0.91,1.0582715
1.06,0.92140883
0.74,0.99515605
0.47,0.8831297
0.36,0.6629596
0.33,0.78292394
0.895,1.0788639
1.01,0.94702375
0.705,1.0333405
0.47,0.89407027
0.35,0.66940427
0.32,0.7661629
0.88,1.0329555
0.96,0.93345195
0.67,1.0118282
0.47,0.86226594
0.34,0.65777147
0.31,0.74574125
0.86,0.98399574
0.975,0.91597486
0.645,0.992551
0.46,0.83086073
0.33,0.63265157
0.305,0.7291534
0.84,0.9373075
0.99,0.88643557
0.62,0.9659797
0.45,0.80969894
0.32,0.62323713
0.3,0.70228887
0.835,0.93142325
0.97,0.8832241
0.62,0.9512771
0.435,0.80592465
0.315,0.6189407
0.31,0.700119
0.83,0.90871006
0.95,0.8780242
0.62,0.94118387
0.42,0.8256998
0.31,0.6285145
0.32,0.716743
0.815,0.91250026
0.895,0.8787366
0.615,0.9461771
0.415,0.83259046
0.31,0.63715243
0.33,0.7158581
0.8,0.8960485
0.84,0.85465205
0.61,0.9207201
0.41,0.78835595
0.31,0.62727773
0.34,0.6909398
0.805,0.89882267
0.82,0.86876804
0.58,0.9182985
0.68,0.77732086
0.315,0.6492001
0.335,0.6998334
0.81,0.86472243
0.8,0.85064006
0.55,0.87421346
0.95,0.74379146
0.32,0.6199757
0.33,0.658432
0.805,0.84749085
0.805,0.8231081
0.52,0.81812584
0.8,0.71162903
0.315,0.6067079
0.33,0.6285942
0.8,0.81648606
0.81,0.80062556
0.49,0.7798733
0.65,0.6922567
0.31,0.6014434
0.33,0.6296158
0.83,0.8086044
0.795,0.800708
0.485,0.7732791
0.54,0.7026365
0.305,0.637426
0.32,0.66614145
0.86,0.76049584
0.78,0.7596657
0.48,0.7373237
0.43,0.68199146
0.3,0.6225579
0.31,0.633885
0.935,0.723952
0.745,0.7411125
0.47,0.69952726
0.425,0.67199093
0.31,0.6237984
0.315,0.6101208
1.01,0.70333856
0.71,0.71919954
0.46,0.68987715
0.42,0.66361547
0.32,0.6002927
0.32,0.59070754
1.035,0.7125539
0.725,0.7199543
0.465,0.69013035
0.425,0.66360694
0.32,0.6054565
0.315,0.5967719
1.06,0.7716823
0.74,0.7396549
0.47,0.7151865
0.43,0.6854669
0.32,0.6121151
0.31,0.6242284
1.01,0.79385215
0.705,0.7498424
0.47,0.72879964
0.415,0.70122945
0.325,0.6337501
0.295,0.62121713
0.96,0.83392173
0.67,0.8022146
0.47,0.77413476
0.4,0.73171794
0.33,0.68846834
0.28,0.66051155
0.975,0.8190073
0.645,0.78708076
0.46,0.7288349
0.395,0.70774305
0.355,0.678944
0.28,0.63736427
0.99,0.8148778
0.62,0.7756734
0.45,0.7133067
0.39,0.703158
0.38,0.686635
0.28,0.6471201
0.97,0.8757157
0.62,0.8325283
0.435,0.78299654
0.38,0.7508352
0.41,0.7477242
0.29,0.67493033
0.95,0.86770266
0.62,0.8293886
0.42,0.77290416
0.37,0.7580987
0.44,0.75612974
0.3,0.71298647
0.895,0.8942737
0.615,0.8353267
0.415,0.783213
0.37,0.7593889
0.48,0.77145517
0.3,0.7292198
0.84,0.8782238
0.61,0.8255103
0.41,0.78091156
0.37,0.75091076
0.52,0.7796531
0.3,0.73956263
0.82,0.82286924
0.58,0.7632089
0.68,0.7347561
0.365,0.7143158
0.555,0.7299117
0.29,0.6984122
0.8,0.8146034
0.55,0.76839805
0.95,0.7440346
0.36,0.70545053
0.59,0.7327403
0.28,0.67460036
0.805,0.8288409
0.52,0.79604244
0.8,0.76362103
0.35,0.7356751
0.565,0.7598145
0.28,0.6807417
0.81,0.8495181
0.49,0.8007917
0.65,0.7624035
0.34,0.7571291
0.54,0.7893449
0.28,0.69803965
0.795,0.85881776
0.485,0.80893534
0.54,0.78871477
0.35,0.76905286
0.48,0.789968
0.275,0.69263285
0.78,0.88289964
0.48,0.81641793
0.43,0.79663575
0.36,0.7782903
0.42,0.803841
0.27,0.7184098
0.745,0.8901968
0.47,0.8075603
0.425,0.77215827
0.36,0.7954159
0.37,0.8002521
0.275,0.7234403
0.71,0.8857655
0.46,0.79471445
0.42,0.75500715
0.36,0.80144775
0.32,0.79413736
0.28,0.741475
0.725,0.898554
0.465,0.80358344
0.425,0.7501532
0.36,0.82260585
0.325,0.79887354
0.28,0.75432414
0.74,0.9539737
0.47,0.8685807
0.43,0.77548826
0.36,0.86770356
0.33,0.82632434
0.28,0.78702295
0.705,1.0357364
0.47,0.934179
0.415,0.8325274
0.35,0.94261575
0.32,0.91261196
0.275,0.86690474
0.67,1.0165929
0.47,0.91770095
0.4,0.82403886
0.34,0.95696354
0.31,0.9165695
0.27,0.8797217
0.645,0.97504455
0.46,0.8679565
0.395,0.782135
0.33,0.90721536
0.305,0.8852421
0.27,0.87224525
0.62,1.0131845
0.45,0.9025361
0.39,0.81794626
0.32,0.93620026
0.3,0.90147555
0.27,0.86520916
0.62,1.0300694
0.435,0.9216757
0.38,0.8259237
0.315,0.9602492
0.31,0.9345418
0.27,0.8943993
0.62,0.9991636
0.42,0.8674532
0.37,0.7873258
0.31,0.8871615
0.32,0.8727995
0.27,0.8487911
0.615,1.0440398
0.415,0.905349
0.37,0.85359097
0.31,0.9412577
0.33,0.8926209
0.28,0.8934384
0.61,0.9733218
0.41,0.8337824
0.37,0.8101138
0.31,0.87478817
0.34,0.8323363
0.29,0.8382066
0.58,0.88698643
0.68,0.7572429
0.365,0.74466765
0.315,0.81229496
0.335,0.7786977
0.29,0.79702175
0.55,0.86546314
0.95,0.74555993
0.36,0.7388954
0.32,0.80982995
0.33,0.7805891
0.29,0.80788857
0.52,0.829785
0.8,0.71723795
0.35,0.7011248
0.315,0.7815083
0.33,0.74468374
0.3,0.7882082
0.49,0.81942266
0.65,0.7233627
0.34,0.70907915
0.31,0.78052557
0.33,0.75892246
0.31,0.81641483
0.485,0.79353553
0.54,0.7108804
0.35,0.703022
0.305,0.755466
0.32,0.7321725
0.32,0.82466805
0.48,0.72515595
0.43,0.64376956
0.36,0.6426109
0.3,0.7232367
0.31,0.703966
0.33,0.7871278
0.47,0.6656061
0.425,0.59577143
0.36,0.6019479
0.31,0.6869714
0.315,0.67825294
0.33,0.7479521
0.46,0.63935465
0.42,0.57910305
0.36,0.59115875
0.32,0.67560196
0.32,0.65314126
0.33,0.73799354
0.465,0.63340455
0.425,0.57093936
0.36,0.5978671
0.32,0.6726841
0.315,0.6629747
0.33,0.76555556
0.47,0.62814164
0.43,0.5940429
0.36,0.6316576
0.32,0.68440855
0.31,0.6532943
0.33,0.7555863
0.47,0.5839572
0.415,0.55172706
0.35,0.599054
0.325,0.6419174
0.295,0.63264215
0.325,0.72756743
0.47,0.5562213
0.4,0.53608316
0.34,0.5741027
0.33,0.6290895
0.28,0.6177787
0.32,0.71066356
0.46,0.53652745
0.395,0.53449017
0.33,0.596791
0.355,0.64174175
0.28,0.6183027
0.34,0.7310494
0.45,0.5260827
0.39,0.5448153
0.32,0.59340376
0.38,0.64064085
0.28,0.61280316
0.36,0.72537076
0.435,0.5143088
0.38,0.53051615
0.315,0.57789576
0.41,0.6360643
0.29,0.6085303
0.38,0.7173045
0.42,0.5183188
0.37,0.53052
0.31,0.583249
0.44,0.6431973
0.3,0.61011094
0.4,0.73084605
0.415,0.47250026
0.37,0.49729365
0.31,0.544719
0.48,0.60654557
0.3,0.57562566
0.4,0.6888064
0.41,0.45728648
0.37,0.48565245
0.31,0.53555167
