pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
1.2263583,1.2066456,1.0573148,0.7654499,0.54102975,0.46060747,1.48,2024-01-08 03:00:00+09:00
1.269004,1.1083632,0.91581947,0.7491427,0.53328145,0.700009,1.43,2024-01-08 03:30:00+09:00
1.1898557,1.0811158,1.0117812,0.77725005,0.49826956,0.5356319,1.34,2024-01-08 04:00:00+09:00
1.1178598,1.1320043,0.9603399,0.7662574,0.47324073,0.6091367,1.285,2024-01-08 04:30:00+09:00
1.1740524,1.096796,0.8984671,0.80896485,0.6599387,0.7330814,1.2,2024-01-08 05:00:00+09:00
1.1616004,1.0805563,0.8196517,0.59052837,0.49711663,0.5405372,1.21,2024-01-08 05:30:00+09:00
1.1796633,1.0482842,0.78007704,0.6078345,0.4836414,0.524676,1.23,2024-01-08 06:00:00+09:00
1.0804731,1.0166328,0.84932566,0.6049137,0.4787348,0.58890325,1.16,2024-01-08 06:30:00+09:00
1.0675739,1.0281568,0.749709,0.59930015,0.5763436,0.5026081,1.23,2024-01-08 07:00:00+09:00
1.1243036,0.8800304,0.722415,0.51278746,0.59259343,0.45780528,1.135,2024-01-08 07:30:00+09:00
1.0619216,0.8165376,0.6686484,0.56896293,0.4387079,0.36987138,1.16,2024-01-08 08:00:00+09:00
1.045403,0.8368413,0.6522245,0.48426324,0.47633338,0.4032607,1.155,2024-01-08 08:30:00+09:00
1.0484704,0.72759354,0.6299838,0.48580217,0.46249795,0.44048852,1.33,2024-01-08 09:00:00+09:00
1.0065935,0.8601361,0.62675375,0.5449204,0.4051764,0.4434126,1.255,2024-01-08 09:30:00+09:00
1.008139,0.73403007,0.614027,0.45912987,0.58273095,0.44149244,1.24,2024-01-08 10:00:00+09:00
0.9362377,0.67854494,0.62221664,0.5053607,0.4682039,0.35340977,1.1,2024-01-08 10:30:00+09:00
0.93263537,0.7945267,0.5768601,0.49485052,0.5051972,0.40751177,1.12,2024-01-08 11:00:00+09:00
0.9100764,0.7836077,0.6367227,0.47833973,0.49345666,0.34104496,1.03,2024-01-08 11:30:00+09:00
0.84915847,0.64680177,0.53434354,0.42981446,0.4812734,0.47387064,1.01,2024-01-08 12:00:00+09:00
0.7508755,0.6250598,0.58009,0.43377644,0.3882357,0.45814198,1.025,2024-01-08 12:30:00+09:00
0.7893018,0.62614334,0.56186604,0.523922,0.31322002,0.37977517,0.94,2024-01-08 13:00:00+09:00
0.6943783,0.5818661,0.53582525,0.4382528,0.46356308,0.52897125,0.885,2024-01-08 13:30:00+09:00
0.73316395,0.6057204,0.44351876,0.3755721,0.32079256,0.36131173,0.87,2024-01-08 14:00:00+09:00
0.5718322,0.54538906,0.47091705,0.5846157,0.5699769,0.7112699,0.745,2024-01-08 14:30:00+09:00
0.5578853,0.5677443,0.4464351,0.6583189,0.95206815,0.8872756,0.76,2024-01-08 15:00:00+09:00
0.5402586,0.49888515,0.46447426,0.53030086,0.34374928,0.7705852,0.695,2024-01-08 15:30:00+09:00
0.5952828,0.50421304,0.46373206,0.5231417,0.67250216,0.9201683,0.73,2024-01-08 16:00:00+09:00
0.57329607,0.4853397,0.5949371,0.76995814,0.64472234,0.6551911,0.7,2024-01-08 16:30:00+09:00
0.6348561,0.50360215,0.5496074,0.75542086,0.4735797,0.76662266,0.65,2024-01-08 17:00:00+09:00
0.5777688,0.547987,0.6114996,0.5364674,0.6686533,0.7625469,0.675,2024-01-08 17:30:00+09:00
0.5379572,0.46195912,0.37294912,0.45347917,0.43668765,0.74789476,0.67,2024-01-08 18:00:00+09:00
0.5419752,0.39309704,0.57387227,0.4362635,0.46635437,0.7524136,0.605,2024-01-08 18:30:00+09:00
0.520636,0.3604356,0.4087435,0.31691015,0.42301393,0.6569005,0.52,2024-01-08 19:00:00+09:00
0.44014084,0.4651296,0.5227203,0.39256334,0.4984414,0.7239566,0.55,2024-01-08 19:30:00+09:00
0.46789205,0.5425614,0.5413819,0.4357078,0.57247305,0.8396259,0.55,2024-01-08 20:00:00+09:00
0.52065516,0.45591223,0.42571318,0.40970778,0.5267045,0.7781576,0.565,2024-01-08 20:30:00+09:00
0.51053536,0.57463175,0.5179705,0.6262636,0.6263171,0.74054605,0.57,2024-01-08 21:00:00+09:00
0.48336852,0.5404674,0.5285751,0.5936935,0.67529994,0.9298315,0.53,2024-01-08 21:30:00+09:00
0.48448694,0.4738351,0.4677068,0.5692219,0.7441617,0.83996916,0.52,2024-01-08 22:00:00+09:00
0.47857344,0.47973704,0.5166844,0.5168128,0.8759363,0.9326117,0.465,2024-01-08 22:30:00+09:00
0.46162832,0.42151225,0.43117726,0.52232856,0.7062196,0.89859545,0.44,2024-01-08 23:00:00+09:00
0.46968675,0.47536337,0.34931993,0.37493694,0.8472741,0.84064925,0.465,2024-01-08 23:30:00+09:00
0.4887147,0.45421374,0.36186588,0.49571908,0.76436675,0.9309698,0.46,2024-01-09 00:00:00+09:00
0.45415902,0.54601187,0.42467773,0.48989618,0.8295834,0.89843583,0.445,2024-01-09 00:30:00+09:00
0.47580767,0.4917972,0.52458596,0.5318992,0.85163575,1.1505244,0.46,2024-01-09 01:00:00+09:00
0.43636858,0.5163246,0.47174138,0.50212103,0.8835034,1.1310676,0.435,2024-01-09 01:30:00+09:00
0.40425932,0.431296,0.4986894,0.41590858,0.7476804,1.1551592,0.44,2024-01-09 02:00:00+09:00
0.43740094,0.47905552,0.5635073,0.6032947,0.8560247,1.2287011,0.425,2024-01-09 02:30:00+09:00
0.50395155,0.50125307,0.4883917,0.5458518,0.7965783,1.2273953,0.47,2024-01-09 03:00:00+09:00
0.50789,0.59773046,0.54513115,0.78476965,1.0157208,1.7042412,0.475,2024-01-09 03:30:00+09:00
0.4779184,0.4670446,0.4709543,0.8102575,0.86526823,1.6350822,0.49,2024-01-09 04:00:00+09:00
0.37460816,0.40663636,0.48877174,0.6503891,0.93945706,1.4252571,0.465,2024-01-09 04:30:00+09:00
0.41590083,0.43700993,0.44288898,0.75575906,0.9530815,1.6512816,0.47,2024-01-09 05:00:00+09:00
0.47841835,0.5142969,0.59396785,0.7503222,0.8624518,1.4923263,0.495,2024-01-09 05:30:00+09:00
0.43139887,0.48843825,0.6127386,0.7947832,1.0796862,1.6371266,0.51,2024-01-09 06:00:00+09:00
0.4189825,0.409613,0.6490213,0.7529209,0.96206737,1.376648,0.5,2024-01-09 06:30:00+09:00
0.44714952,0.42503595,0.660881,0.7569743,1.0233964,1.4746029,0.48,2024-01-09 07:00:00+09:00
0.3814006,0.46478283,0.62079173,0.7529015,0.90459424,1.4978207,0.41,2024-01-09 07:30:00+09:00
0.42361856,0.47182,0.69474566,0.7845275,1.0958011,1.6683338,0.32,2024-01-09 08:00:00+09:00
0.33157825,0.4690796,0.6533381,0.7542628,0.9533218,1.6080889,0.33,2024-01-09 08:30:00+09:00
0.35964656,0.5206095,0.70529824,0.7498669,1.0532271,1.6839845,0.34,2024-01-09 09:00:00+09:00
0.4238671,0.57479733,0.7298262,0.8131787,1.2421399,1.8784184,0.355,2024-01-09 09:30:00+09:00
0.47854137,0.62329626,0.78428453,0.7675243,1.4558201,1.8210874,0.41,2024-01-09 10:00:00+09:00
0.4495083,0.5798374,0.69288534,0.9171385,1.2944282,1.757196,0.42,2024-01-09 10:30:00+09:00
0.43763375,0.64311427,0.82405865,0.7883914,1.457397,1.7499061,0.41,2024-01-09 11:00:00+09:00
0.42332327,0.59274375,0.71682006,0.8706271,1.2816885,1.3221021,0.43,2024-01-09 11:30:00+09:00
0.50982785,0.6588916,0.8174577,0.99642813,1.0556618,1.2341481,0.46,2024-01-09 12:00:00+09:00
0.6563468,0.879722,0.8892092,1.2668083,1.5106139,1.4306679,0.44,2024-01-09 12:30:00+09:00
0.6217269,0.631161,0.7954747,1.0442888,1.2681825,1.344674,0.46,2024-01-09 13:00:00+09:00
0.685666,0.8439075,0.78018636,1.0500394,1.5832072,1.6760945,0.43,2024-01-09 13:30:00+09:00
0.8373717,1.0144844,1.0038223,1.4803455,1.5069302,1.3854358,0.48,2024-01-09 14:00:00+09:00
0.75432223,0.8096626,0.92855203,1.4062965,1.4921061,1.486386,0.43,2024-01-09 14:30:00+09:00
0.74874187,0.79689485,0.95994896,1.1275266,1.8344512,1.9080508,0.49,2024-01-09 15:00:00+09:00
0.9192997,0.7937019,0.93245363,1.2506181,1.867192,2.0533974,0.565,2024-01-09 15:30:00+09:00
0.929392,0.9377303,1.04744,1.2060528,1.6458318,1.6370968,0.59,2024-01-09 16:00:00+09:00
0.93867457,1.0156419,1.1244073,1.4188749,1.7912564,1.5881236,0.69,2024-01-09 16:30:00+09:00
1.0581497,1.2299219,1.3101577,1.5944438,1.8715657,1.4865322,0.79,2024-01-09 17:00:00+09:00
0.97982574,1.1605282,1.6216521,1.6360565,1.8911633,1.7815053,0.925,2024-01-09 17:30:00+09:00
1.0033303,1.1712167,1.4439346,1.696824,1.7330647,1.4048854,1.04,2024-01-09 18:00:00+09:00
0.8032734,1.014549,1.3993512,1.7304453,1.834273,1.4524162,1.01,2024-01-09 18:30:00+09:00
0.75262606,1.0082511,1.3055979,1.7714931,1.7507038,1.5385525,0.98,2024-01-09 19:00:00+09:00
0.78876895,1.2425455,1.5184969,2.0653934,1.6983721,1.6056561,0.895,2024-01-09 19:30:00+09:00
0.84512895,1.1468003,1.4175535,1.7720121,1.6316545,1.3770477,0.82,2024-01-09 20:00:00+09:00
0.83676237,1.2852579,1.6012715,1.7520263,1.9256039,1.5172162,0.74,2024-01-09 20:30:00+09:00
0.77604496,1.1483111,1.5550574,1.6557021,1.6653825,1.3149524,0.71,2024-01-09 21:00:00+09:00
0.9328224,1.2762692,1.553607,1.802646,1.6921481,1.352737,0.78,2024-01-09 21:30:00+09:00
0.9908799,1.3890982,1.559938,1.6570351,1.5934362,1.2826294,0.86,2024-01-09 22:00:00+09:00
0.9253037,1.2549173,1.3214456,1.4607214,1.4243463,1.3028728,0.865,2024-01-09 22:30:00+09:00
1.163897,1.4426128,1.9636271,2.1993868,1.6958874,1.4642134,0.85,2024-01-09 23:00:00+09:00
1.2597972,1.5770895,2.0541878,2.0569415,1.8442049,1.8041523,0.84,2024-01-09 23:30:00+09:00
1.2546463,1.6506467,2.0467863,2.0965726,1.8394506,1.754599,0.85,2024-01-10 00:00:00+09:00
1.4443427,1.6273354,1.9172105,1.9366832,1.5273334,1.4416794,0.915,2024-01-10 00:30:00+09:00
1.6582208,1.8995535,1.9904363,2.1867692,1.7571667,1.2745637,1.04,2024-01-10 01:00:00+09:00
1.5009196,1.775374,1.932483,2.0096593,1.7888134,1.3809048,1.265,2024-01-10 01:30:00+09:00
1.8269155,2.111585,2.1927,2.0655427,1.89164,1.3283834,1.31,2024-01-10 02:00:00+09:00
1.874918,2.0797818,2.2033925,2.2301433,1.8294113,1.2458388,1.41,2024-01-10 02:30:00+09:00
1.8460157,1.8974869,2.0213978,1.9175905,1.7638752,0.9551649,1.61,2024-01-10 03:00:00+09:00
1.8386759,1.8323649,1.8229448,1.5030937,1.5887156,1.1536189,1.445,2024-01-10 03:30:00+09:00
1.6652205,1.7777429,1.8039799,1.6591451,1.4400277,1.009246,1.39,2024-01-10 04:00:00+09:00
2.1327963,2.01374,2.2266555,2.0197008,1.7618753,1.1963885,1.4,2024-01-10 04:30:00+09:00
2.007906,2.0629127,2.1220412,1.8909687,1.59115,1.0471979,1.49,2024-01-10 05:00:00+09:00
1.7998589,2.1501293,1.7381691,1.660762,1.3971483,1.1964313,1.525,2024-01-10 05:30:00+09:00
2.033008,2.2362401,1.9725378,1.5772198,1.5276717,1.1480783,1.62,2024-01-10 06:00:00+09:00
2.022489,1.9223537,1.9805727,1.4399295,1.8312181,1.0378091,1.79,2024-01-10 06:30:00+09:00
2.09125,2.0675116,2.0272925,1.8544936,1.559962,1.3589941,1.85,2024-01-10 07:00:00+09:00
2.0862284,1.8720629,2.00637,1.7036426,1.3475206,1.0380278,1.79,2024-01-10 07:30:00+09:00
1.9883261,1.682029,1.5628023,1.4834385,1.3465106,1.0193254,1.85,2024-01-10 08:00:00+09:00
1.9814357,1.8754377,1.5391705,1.5472033,1.2307762,0.99538726,1.89,2024-01-10 08:30:00+09:00
2.0176885,1.7165236,1.5732946,1.502476,1.2003284,0.9668194,1.94,2024-01-10 09:00:00+09:00
1.9174716,1.6047382,1.5951654,1.3621334,1.280887,1.0518374,1.94,2024-01-10 09:30:00+09:00
1.9161868,1.6634873,1.5424721,1.5585964,1.26361,0.97923183,1.95,2024-01-10 10:00:00+09:00
1.9164002,1.9488277,1.4494202,1.5889055,1.340699,0.9277795,2.08,2024-01-10 10:30:00+09:00
1.7359191,1.7216167,1.5306115,1.6212621,1.3662306,1.0689927,1.98,2024-01-10 11:00:00+09:00
1.92975,1.6112374,1.3692758,1.5487183,1.1654696,0.9311024,2.075,2024-01-10 11:30:00+09:00
1.7934521,1.7020777,1.5591214,1.7096052,1.1748953,1.0762675,2.05,2024-01-10 12:00:00+09:00
1.8159106,1.6304247,1.5112406,1.44473,0.9725202,0.92216843,2.01,2024-01-10 12:30:00+09:00
1.8280445,1.6982813,1.6904008,1.455301,1.1030145,1.0491724,1.92,2024-01-10 13:00:00+09:00
1.7262112,1.6425625,1.4245874,1.3252023,1.1600875,0.9327271,1.8,2024-01-10 13:30:00+09:00
1.6243997,1.5344758,1.4197029,1.1829304,1.041851,0.9735188,1.71,2024-01-10 14:00:00+09:00
1.625388,1.4835205,1.5338986,1.4409046,1.107331,0.9978955,1.68,2024-01-10 14:30:00+09:00
1.5985909,1.5013331,1.5295795,1.1559023,1.0258329,0.90906745,1.71,2024-01-10 15:00:00+09:00
1.6140819,1.4776279,1.4538368,1.3253762,1.1544898,1.02985,1.78,2024-01-10 15:30:00+09:00
1.5341715,1.6191561,1.3173848,1.1530502,1.0274501,0.8672335,1.78,2024-01-10 16:00:00+09:00
1.4779186,1.4054614,1.2118574,1.0891128,1.0033715,0.9017352,1.86,2024-01-10 16:30:00+09:00
1.569896,1.570393,1.3283826,1.0860233,1.0289981,0.93043345,1.77,2024-01-10 17:00:00+09:00
1.5267037,1.527163,1.2213267,1.1582466,1.0600731,0.9270302,1.575,2024-01-10 17:30:00+09:00
1.5128835,1.611359,1.3976578,1.3549391,1.1635965,1.068505,1.45,2024-01-10 18:00:00+09:00
1.5124631,1.5545813,1.376221,1.1066592,0.8997247,1.0641055,1.555,2024-01-10 18:30:00+09:00
1.5682082,1.5700268,1.4534851,1.2023556,1.0115098,1.0637631,1.55,2024-01-10 19:00:00+09:00
1.4803208,1.4515313,1.3260853,1.2336237,0.98982775,1.0911968,1.5,2024-01-10 19:30:00+09:00
1.4693044,1.2620839,1.129773,1.060616,1.0094516,1.1254225,1.48,2024-01-10 20:00:00+09:00
1.4681836,1.343813,1.2245148,1.1646336,0.995358,1.0654125,1.45,2024-01-10 20:30:00+09:00
1.4640013,1.1920009,1.0900682,1.0407023,1.0022517,1.0896618,1.45,2024-01-10 21:00:00+09:00
1.5059652,1.4083561,1.258776,1.1249909,0.9517211,0.9062407,1.455,2024-01-10 21:30:00+09:00
1.468033,1.2219086,1.0638602,0.97229314,0.93315744,1.0669806,1.48,2024-01-10 22:00:00+09:00
1.3302308,1.1690841,0.99326986,0.9343644,0.8919846,0.9357736,1.645,2024-01-10 22:30:00+09:00
1.3721004,1.1033518,1.0497088,1.0791825,1.0508122,0.95929325,1.6,2024-01-10 23:00:00+09:00
1.4114953,1.0479761,0.95009774,1.0779397,1.0044831,1.0222746,1.62,2024-01-10 23:30:00+09:00
1.3124473,1.1098763,1.0372093,1.0626577,0.80976254,1.0464996,1.59,2024-01-11 00:00:00+09:00
1.1907654,1.0551784,0.8805345,0.86719275,0.78664005,1.1657848,1.45,2024-01-11 00:30:00+09:00
1.101171,0.98203164,1.1225295,1.0320446,0.9666858,1.3310432,1.32,2024-01-11 01:00:00+09:00
1.0738695,1.0114497,1.1058047,0.968674,1.0259569,1.3605717,1.2,2024-01-11 01:30:00+09:00
1.0026795,0.9316667,0.99281365,0.9889093,0.9788183,1.2088009,1.21,2024-01-11 02:00:00+09:00
1.0155334,1.0169802,1.0681463,1.0043318,0.9995833,1.5318803,1.22,2024-01-11 02:30:00+09:00
1.1136088,1.0108569,0.97820103,1.0235099,0.97184956,1.3944296,1.24,2024-01-11 03:00:00+09:00
1.0455805,0.9638938,1.0475316,0.83393943,1.046368,1.3350127,1.245,2024-01-11 03:30:00+09:00
1.0271933,1.0421566,0.9116654,0.9528576,1.0956494,1.1828266,1.23,2024-01-11 04:00:00+09:00
1.0788347,1.0678256,1.0278394,0.990108,1.1155173,1.3967837,1.14,2024-01-11 04:30:00+09:00
1.0754479,1.0341381,0.9673377,0.95955706,1.3095047,1.4091687,1.07,2024-01-11 05:00:00+09:00
1.0411742,1.1460826,1.1145204,1.0343411,1.2643894,1.4170483,1.035,2024-01-11 05:30:00+09:00
0.9699191,0.8759682,0.78253555,0.7362081,1.2409127,1.2228587,1.02,2024-01-11 06:00:00+09:00
0.9522098,0.85109043,0.7936918,0.75782496,1.1985313,1.156009,1.05,2024-01-11 06:30:00+09:00
0.9797264,0.9161897,0.79565316,0.93007386,1.1867249,1.2283992,1.05,2024-01-11 07:00:00+09:00
1.0528197,0.9441829,0.92411375,1.1567178,1.5506146,1.2062991,0.995,2024-01-11 07:30:00+09:00
0.9389589,0.83152556,0.90752095,0.9533109,1.3478996,1.2821827,0.96,2024-01-11 08:00:00+09:00
0.96700746,0.8741647,0.790921,0.8924951,1.276923,1.1833469,0.945,2024-01-11 08:30:00+09:00
0.94379187,0.840005,0.88742554,0.9108451,1.3015014,1.1879002,0.98,2024-01-11 09:00:00+09:00
0.88037366,0.9433888,0.8092048,1.0895718,1.3643545,1.1444097,1.02,2024-01-11 09:30:00+09:00
0.90435225,0.8884931,0.88513595,1.0335629,1.3090563,0.9942906,1.06,2024-01-11 10:00:00+09:00
0.92133677,0.86378944,0.7667829,1.046638,1.0794022,1.0673261,1.095,2024-01-11 10:30:00+09:00
1.0581055,1.01946,1.1501011,1.4108909,1.5234816,1.2399373,1.06,2024-01-11 11:00:00+09:00
0.91220164,0.92780775,0.91742384,1.0328603,1.1985396,1.0123444,0.96,2024-01-11 11:30:00+09:00
0.85685027,0.9752047,1.0359699,1.045351,1.2836663,1.116965,0.86,2024-01-11 12:00:00+09:00
0.8369913,0.797181,1.0427139,0.97962594,1.1393012,0.9387059,0.87,2024-01-11 12:30:00+09:00
0.9050836,0.9747843,1.2053531,1.2797203,1.2712572,0.9926597,0.87,2024-01-11 13:00:00+09:00
0.8503553,1.0802932,1.3441273,1.5186989,1.0286261,1.2821347,0.86,2024-01-11 13:30:00+09:00
1.0622275,1.2188603,1.3567209,1.8877232,1.4447079,1.2638712,0.86,2024-01-11 14:00:00+09:00
0.9934192,1.297679,1.5902828,1.5953939,1.0943861,1.0190612,0.815,2024-01-11 14:30:00+09:00
0.92089856,1.2038893,1.3776832,1.3769742,1.129937,0.9264586,0.9,2024-01-11 15:00:00+09:00
0.95851636,1.1522071,1.3548754,1.5117462,1.2718142,1.0027622,0.965,2024-01-11 15:30:00+09:00
1.0675597,1.2006166,1.3053678,1.3928756,1.0990309,0.69599044,1.05,2024-01-11 16:00:00+09:00
1.099807,1.1839697,1.4084585,1.3113813,0.965074,0.7977459,0.955,2024-01-11 16:30:00+09:00
1.0058813,1.2747025,1.5400234,1.4751514,1.1574528,0.9330276,0.9,2024-01-11 17:00:00+09:00
1.0451194,1.2408793,1.5302128,1.5224228,1.024545,0.6987587,0.855,2024-01-11 17:30:00+09:00
0.96062785,1.0878763,1.2709357,1.1361094,1.0313519,0.8800968,0.85,2024-01-11 18:00:00+09:00
1.0229386,1.2125072,1.5735855,1.3047748,1.0274718,1.0072782,0.875,2024-01-11 18:30:00+09:00
1.1366464,1.2247722,1.2865248,1.0737367,0.9321004,0.77392155,0.95,2024-01-11 19:00:00+09:00
1.016916,1.3624401,1.3772954,1.1515439,1.0989443,0.5978519,0.97,2024-01-11 19:30:00+09:00
1.2453927,1.5226388,1.497592,1.2717214,1.114405,0.9015079,1.0,2024-01-11 20:00:00+09:00
1.0627959,1.0894088,1.0435181,0.997373,1.0127077,0.84638226,1.05,2024-01-11 20:30:00+09:00
1.0905191,1.1722612,1.0495179,1.0580504,0.8369406,0.69906133,1.07,2024-01-11 21:00:00+09:00
1.1984297,1.1756088,1.0251019,0.91306204,0.73537993,0.4769134,1.1,2024-01-11 21:30:00+09:00
1.2465286,1.3208606,1.1508313,1.030679,0.96911436,0.6082311,1.12,2024-01-11 22:00:00+09:00
1.1914747,1.1747959,1.1381819,0.9816185,0.8329603,0.5285547,1.155,2024-01-11 22:30:00+09:00
1.2496476,1.2053998,1.215445,1.2668283,0.6817983,0.7289958,1.17,2024-01-11 23:00:00+09:00
1.2015827,1.2015489,1.0810237,1.0634106,0.67833203,0.66593504,1.17,2024-01-11 23:30:00+09:00
1.3719894,1.2806566,1.1777425,1.1180413,0.67663515,0.6942331,1.26,2024-01-12 00:00:00+09:00
1.3711836,1.2271967,1.0842083,1.0917777,0.53376836,0.7033094,1.385,2024-01-12 00:30:00+09:00
1.3561388,1.2205768,1.1954482,1.1173477,0.68140393,0.8412019,1.41,2024-01-12 01:00:00+09:00
1.3175299,1.1775836,1.0487322,1.0727662,0.72756165,0.7431184,1.42,2024-01-12 01:30:00+09:00
1.4722615,1.1923902,1.0866629,1.3041555,0.8011272,0.7522584,1.58,2024-01-12 02:00:00+09:00
1.2400341,1.0855876,0.98670554,1.0212238,0.58530205,0.5638285,1.48,2024-01-12 02:30:00+09:00
1.2110496,1.0305889,1.0083163,0.94157857,0.59517205,0.5467834,1.47,2024-01-12 03:00:00+09:00
1.1768262,1.0033271,0.94835806,0.82760185,0.580417,0.72192913,1.43,2024-01-12 03:30:00+09:00
1.2307782,1.0786545,1.3200941,0.98539543,0.66153365,0.5134411,1.36,2024-01-12 04:00:00+09:00
1.165626,1.0933523,1.2063535,1.0232071,0.7030256,0.95193017,1.245,2024-01-12 04:30:00+09:00
1.1021204,1.0505792,1.0825846,0.7876035,0.7095107,0.5740741,1.22,2024-01-12 05:00:00+09:00
1.0335939,1.0070778,1.0488604,0.8237454,0.6538374,0.6891519,1.275,2024-01-12 05:30:00+09:00
1.0765474,1.0185184,0.94329226,0.7937184,0.6269824,0.7958093,1.29,2024-01-12 06:00:00+09:00
1.0265424,1.0928491,0.900023,0.540084,0.61972004,0.5515574,1.25,2024-01-12 06:30:00+09:00
1.0389831,1.0446734,0.7831655,0.5712945,0.66471,0.40845734,1.22,2024-01-12 07:00:00+09:00
1.0058675,1.1361685,0.8124558,0.62867755,0.77299136,0.62846655,1.14,2024-01-12 07:30:00+09:00
0.970887,1.0318308,0.7891671,0.7563212,0.796876,0.6207348,1.11,2024-01-12 08:00:00+09:00
0.95639426,1.0062201,0.8267525,0.5731726,0.74735874,0.74834865,1.115,2024-01-12 08:30:00+09:00
0.94204587,0.95989764,0.7332158,0.5560128,0.79921585,0.7396891,1.12,2024-01-12 09:00:00+09:00
0.90030247,0.9122858,0.68774724,0.5420321,0.7403977,0.59350336,0.985,2024-01-12 09:30:00+09:00
0.9067285,0.741616,0.5740819,0.5950272,0.8124218,0.72352374,0.97,2024-01-12 10:00:00+09:00
0.9237537,0.7742209,0.4603784,0.41510904,0.7880302,0.6965246,0.945,2024-01-12 10:30:00+09:00
0.9842416,0.72572315,0.62983316,0.5866025,0.71699774,0.6187834,0.93,2024-01-12 11:00:00+09:00
0.94374365,0.69347733,0.62099063,0.6382782,0.77180946,0.6254591,1.03,2024-01-12 11:30:00+09:00
0.9203597,0.73042464,0.6410079,0.76724285,0.7465537,0.586653,0.99,2024-01-12 12:00:00+09:00
0.9071569,0.6628746,0.49911988,0.78361547,0.68129975,0.6508847,0.99,2024-01-12 12:30:00+09:00
0.89850456,0.6584805,0.6461958,0.7277804,0.65291876,0.7397758,1.07,2024-01-12 13:00:00+09:00
0.8447171,0.66776896,0.65001065,0.76125634,0.7504803,0.6865108,1.09,2024-01-12 13:30:00+09:00
0.8747738,0.6760545,0.71967155,0.8057718,0.726651,0.76299345,1.08,2024-01-12 14:00:00+09:00
0.7980282,0.56807387,0.6809763,0.6884103,0.5269355,0.67285806,1.105,2024-01-12 14:30:00+09:00
0.8183611,0.70953566,0.74416834,0.7594396,0.8350266,0.84383523,1.08,2024-01-12 15:00:00+09:00
0.70108515,0.5677693,0.5716111,0.58812314,0.55300444,0.6182586,1.04,2024-01-12 15:30:00+09:00
0.69781643,0.6535212,0.81443995,0.78477776,0.7373627,0.8835699,0.89,2024-01-12 16:00:00+09:00
0.6835572,0.6059869,0.7878514,0.78678125,0.67383456,0.7597582,0.8,2024-01-12 16:30:00+09:00
0.654314,0.608043,0.84369594,0.84271514,0.6758531,0.65126437,0.74,2024-01-12 17:00:00+09:00
0.58576155,0.63559955,0.79125625,0.7462967,0.59784275,0.6671587,0.67,2024-01-12 17:30:00+09:00
0.4939872,0.6273985,0.8089289,0.6119381,0.9025395,0.5858818,0.64,2024-01-12 18:00:00+09:00
0.63170356,0.6627412,0.7658013,0.6505107,0.6169949,0.32568645,0.62,2024-01-12 18:30:00+09:00
0.6227338,0.75641894,0.63086516,0.45020288,0.53660053,0.30082154,0.57,2024-01-12 19:00:00+09:00
0.5844513,0.6751396,0.56713504,0.46446735,0.58273554,0.28052604,0.54,2024-01-12 19:30:00+09:00
0.58338374,0.6270255,0.64366907,0.5333474,0.57660425,0.44102263,0.5,2024-01-12 20:00:00+09:00
0.6202286,0.62975675,0.67343986,0.51629096,0.5562318,0.48822218,0.545,2024-01-12 20:30:00+09:00
0.53036433,0.70379186,0.6677186,0.57364166,0.61943555,0.34214848,0.56,2024-01-12 21:00:00+09:00
0.5156543,0.6346536,0.5398529,0.6079791,0.74402374,0.42483473,0.53,2024-01-12 21:30:00+09:00
0.58427334,0.6062893,0.5578574,0.67107207,0.7408946,0.49343657,0.51,2024-01-12 22:00:00+09:00
0.6883206,0.59375495,0.6551927,0.67625535,0.65067065,0.46432668,0.525,2024-01-12 22:30:00+09:00
0.7140715,0.7075542,0.5569885,0.66920894,0.6886667,0.5035675,0.56,2024-01-12 23:00:00+09:00
0.59312105,0.5894097,0.54385716,0.62175953,0.47153157,0.5616964,0.53,2024-01-12 23:30:00+09:00
0.6022091,0.5489631,0.5654258,0.5957382,0.43899274,0.5032143,0.56,2024-01-13 00:00:00+09:00
0.6851332,0.598526,0.70638275,0.69908583,0.51288426,0.42793995,0.585,2024-01-13 00:30:00+09:00
0.60792935,0.44627547,0.49008352,0.5961084,0.3500867,0.43137378,0.62,2024-01-13 01:00:00+09:00
0.59440374,0.6436511,0.52329606,0.7299001,0.62656814,0.51026356,0.66,2024-01-13 01:30:00+09:00
0.6659161,0.69972456,0.55327046,0.6889296,0.7031896,0.72416025,0.69,2024-01-13 02:00:00+09:00
0.612987,0.7051285,0.52315676,0.6292454,0.56659585,0.81973904,0.7,2024-01-13 02:30:00+09:00
0.52546513,0.60860884,0.5487373,0.6646723,0.5053955,0.47406787,0.65,2024-01-13 03:00:00+09:00
0.5963664,0.6240579,0.6124213,0.65636367,0.5612493,0.71535116,0.64,2024-01-13 03:30:00+09:00
0.6045745,0.69159085,0.647517,0.6562708,0.53206533,0.6032895,0.62,2024-01-13 04:00:00+09:00
0.54096735,0.5936289,0.6063916,0.5581675,0.44943637,0.782242,0.615,2024-01-13 04:30:00+09:00
