pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
1.2821547,1.2266072,1.3125218,1.3430667,1.2898437,1.2625173,1.48
1.2432665,1.1821401,1.2802111,1.2868849,1.2602742,1.259787,1.435
1.2448676,1.2123846,1.3106236,1.2993742,1.2673116,1.2377918,1.39
1.1515527,1.1372099,1.2284479,1.2361122,1.2142543,1.1904471,1.31
1.1130656,1.0978537,1.1922364,1.1771334,1.1637969,1.1444641,1.23
1.0827193,1.0733286,1.1552078,1.122762,1.1426252,1.0998536,1.235
1.056963,1.044511,1.1291522,1.101884,1.1163872,1.0818719,1.24
1.0522408,1.0434328,1.1289867,1.1077039,1.1013304,1.066293,1.2
1.0374572,1.0239305,1.1108987,1.0766672,1.0829052,1.0169556,1.16
1.026456,1.0097286,1.0926975,1.0552235,1.0630435,1.0094476,1.185
1.1159868,1.103065,1.1883068,1.1447195,1.1012843,1.0337354,1.21
1.1884829,1.202831,1.2917501,1.231837,1.151665,1.0276616,1.175
1.193302,1.2094271,1.2921937,1.2392169,1.1747453,1.0134894,1.14
1.1797663,1.1973752,1.2762175,1.2122668,1.1427332,0.97645926,1.08
1.1443352,1.1798935,1.2422079,1.1681485,1.0806262,0.93585753,1.02
1.1481264,1.2101251,1.2721535,1.1755672,1.0818349,0.93170667,1.01
1.1579533,1.2221301,1.2733784,1.1791942,1.1018618,0.93281466,1.0
1.2136765,1.2791895,1.3351655,1.2269479,1.1322074,0.93903404,1.04
1.1971554,1.2386853,1.3020759,1.1911741,1.0861951,0.93088996,1.08
1.231775,1.282451,1.349764,1.2311304,1.1172483,0.940351,1.1
1.2791338,1.3131685,1.3940556,1.2789302,1.1530594,0.9539438,1.12
1.3028393,1.3386679,1.3941565,1.2783878,1.1705302,0.9757674,1.155
1.3477957,1.3814349,1.4382786,1.3273822,1.2073815,1.0054892,1.19
1.3566612,1.3814743,1.437739,1.3295896,1.2076834,1.0085138,1.165
1.3330351,1.3531557,1.4208722,1.3082348,1.21203,1.0286443,1.14
1.3352438,1.3814371,1.4273571,1.3212367,1.2397872,1.0694761,1.175
1.4112513,1.4450469,1.4746468,1.3789158,1.2771227,1.0750977,1.21
1.4531064,1.473325,1.485837,1.3920237,1.2829719,1.0916154,1.29
1.4222878,1.4282149,1.430542,1.3496795,1.2616535,1.1277722,1.37
1.3873905,1.3948774,1.3825752,1.3090007,1.2648338,1.1575962,1.435
1.4737805,1.4525652,1.4470217,1.3685842,1.2961738,1.1820539,1.5
1.551312,1.4994655,1.4853925,1.4331229,1.3395663,1.2372596,1.635
1.6408374,1.552285,1.5440774,1.506075,1.4035465,1.3299186,1.77
1.7423298,1.6414348,1.6038417,1.5956293,1.4750476,1.3602754,1.735
1.7133627,1.617973,1.578937,1.5867109,1.4864877,1.3576727,1.7
1.7756549,1.6665888,1.6149381,1.623745,1.5078522,1.3894917,1.75
1.8006299,1.6658517,1.6101786,1.6411326,1.5203644,1.4225811,1.8
1.8886867,1.7194978,1.6536268,1.7127101,1.5818386,1.4781017,1.985
2.0652173,1.859013,1.7881595,1.8537139,1.6706216,1.5820729,2.17
2.1827338,1.9797487,1.8899679,1.967983,1.7137026,1.620649,2.065
2.0942707,1.8701997,1.8001344,1.875179,1.6541427,1.5706888,1.96
2.0603633,1.8184042,1.7768024,1.8289121,1.6287802,1.5584457,1.87
1.9374615,1.6763599,1.6532302,1.7179784,1.5447977,1.5402032,1.78
1.8618062,1.6127065,1.5982665,1.6574353,1.5188819,1.5450065,1.78
1.8187532,1.5737162,1.5792823,1.6171384,1.4900662,1.5053012,1.78
1.7273767,1.4944736,1.5109856,1.540307,1.4335368,1.4672185,1.8
1.6975961,1.4588064,1.500962,1.5329863,1.4119252,1.4769697,1.82
1.6403369,1.403287,1.4660248,1.4932811,1.3879148,1.451061,1.735
1.6030823,1.3817672,1.4430965,1.4556638,1.3575644,1.4111847,1.65
1.5454103,1.3062518,1.3811176,1.3895968,1.2766589,1.3339612,1.625
1.498452,1.2707926,1.3615535,1.3455548,1.2127941,1.2827151,1.6
1.4048077,1.2034931,1.3032677,1.2916428,1.1800468,1.2973907,1.555
1.3699963,1.1588241,1.2561479,1.2396168,1.1426779,1.2962282,1.51
1.3490152,1.1556532,1.2517542,1.2201134,1.0930085,1.2269621,1.405
1.2479596,1.0799315,1.171996,1.1308892,1.0100245,1.1292162,1.3
1.1869547,1.036058,1.1341022,1.0788918,0.9840841,1.1062533,1.275
1.1187099,0.98316485,1.0799817,1.0130429,0.9566502,1.090453,1.25
1.1214701,0.9912027,1.088856,1.0112168,0.93767273,1.0448098,1.255
1.0753613,0.96341485,1.0482874,0.96470714,0.90197587,0.99284875,1.26
1.0361551,0.94743836,1.0340008,0.9314744,0.88487685,0.9809654,1.245
0.98932016,0.9241919,1.0084637,0.9137263,0.87575763,0.9601267,1.23
0.9629774,0.90768826,0.9783374,0.8882447,0.8500899,0.9314331,1.21
0.9299151,0.899375,0.9600491,0.8750129,0.83806616,0.92603683,1.19
0.91111106,0.88334846,0.94725555,0.8579953,0.8200643,0.88951373,1.105
0.87965477,0.85352194,0.9178971,0.81900555,0.7861624,0.82809037,1.02
0.87438375,0.8631147,0.9081722,0.7995341,0.77890694,0.8253709,1.01
0.83967686,0.83888245,0.875107,0.75874996,0.7592606,0.81808627,1.0
0.82250386,0.81586546,0.8415407,0.7326294,0.74953854,0.79432017,0.98
0.7979898,0.80214566,0.82060814,0.73513204,0.74392074,0.75899285,0.96
0.7742081,0.794402,0.8053851,0.7291995,0.74595904,0.7545281,0.95
0.734352,0.7644239,0.7741814,0.6956519,0.7309493,0.75472915,0.94
0.7117309,0.7462034,0.7478792,0.68451875,0.7257655,0.7356854,0.93
0.6932252,0.7248977,0.7338551,0.6831154,0.7142897,0.72713476,0.92
0.69056785,0.7279056,0.73767006,0.6824041,0.7312734,0.7348345,0.915
0.7286848,0.74831194,0.7539247,0.6857503,0.7346763,0.74462885,0.91
0.7446997,0.75272995,0.75470245,0.6878436,0.71942896,0.7214097,0.895
0.76536846,0.7770912,0.7750418,0.7019559,0.72300154,0.7072009,0.88
0.7495759,0.7600924,0.7441773,0.6840327,0.72492135,0.70748746,0.86
0.7471513,0.75865424,0.7377608,0.67675155,0.73599356,0.7224106,0.84
0.7916087,0.80376333,0.77599096,0.7041607,0.7578455,0.72871685,0.835
0.7881305,0.7902255,0.75891757,0.69679767,0.7472807,0.70916677,0.83
0.8068019,0.78313607,0.757344,0.6946181,0.74993986,0.6992031,0.815
0.7964981,0.78522754,0.7625734,0.700647,0.76936555,0.7103631,0.8
0.76425034,0.7510986,0.7411307,0.6883817,0.75541145,0.72374433,0.805
0.76242125,0.7488652,0.73403656,0.67014194,0.7348438,0.72044414,0.81
0.7748851,0.766665,0.7434772,0.6880118,0.73700607,0.716841,0.805
0.7938559,0.7782548,0.7568212,0.7116194,0.76790226,0.7399703,0.8
0.8246053,0.80587035,0.7967972,0.7317612,0.8046556,0.7846768,0.83
0.8585923,0.81638855,0.8017529,0.74025375,0.8112907,0.79361033,0.86
0.8722012,0.8146989,0.7844218,0.75812227,0.8158134,0.78622633,0.935
0.8908486,0.82915443,0.8006798,0.79431975,0.8622565,0.8288031,1.01
0.9210532,0.8548541,0.8163886,0.8229737,0.88792795,0.870775,1.035
0.9681708,0.9034436,0.83111095,0.8498124,0.8977919,0.88601077,1.06
1.0282842,0.9382196,0.8611048,0.8947317,0.91884005,0.89027786,1.01
1.0260766,0.92604965,0.864741,0.9171835,0.9230324,0.9000547,0.96
0.9991581,0.904414,0.85410094,0.8916232,0.9232,0.9052831,0.975
1.0303242,0.93092495,0.87215364,0.90501446,0.9320432,0.90644765,0.99
1.05218,0.9373523,0.8666513,0.92376804,0.94874436,0.9216123,0.97
1.0280107,0.9015277,0.84615904,0.88898826,0.92425346,0.9329717,0.95
1.0423323,0.92112035,0.87612087,0.91484964,0.9271146,0.92621523,0.895
0.9772867,0.86078495,0.8358217,0.8664347,0.8984364,0.8911519,0.84
0.9219982,0.8041035,0.79496276,0.8213727,0.8729296,0.88426864,0.82
0.909076,0.7841624,0.78216624,0.8192726,0.8530872,0.86853284,0.8
0.8729454,0.75328225,0.74466103,0.8054832,0.8254295,0.8516335,0.805
0.8573624,0.7529088,0.74049413,0.7963929,0.8256699,0.8514669,0.81
0.8348522,0.7405253,0.74005747,0.77555203,0.8087147,0.8412817,0.795
0.77893,0.6864383,0.6912388,0.74148345,0.7816322,0.82292145,0.78
0.7176415,0.6390191,0.6463243,0.7062402,0.7448115,0.7927367,0.745
0.6818039,0.6222755,0.63052446,0.6880667,0.72407085,0.7855214,0.71
0.6726267,0.6154916,0.6369022,0.6793651,0.7357625,0.79524475,0.725
0.6666547,0.62591267,0.65546453,0.67642903,0.73575896,0.786513,0.74
0.62587124,0.58504564,0.61961,0.63749367,0.6967478,0.7571035,0.705
0.5943257,0.5668012,0.59285533,0.622819,0.6567026,0.7346062,0.67
0.5740526,0.56224555,0.6017079,0.62257355,0.6444905,0.7269652,0.645
0.56035554,0.5572757,0.59090775,0.61428064,0.639999,0.70823675,0.62
0.5428367,0.5342137,0.56917226,0.59626734,0.61068505,0.6917488,0.62
0.5407884,0.5313711,0.56832254,0.5963221,0.5966949,0.68209326,0.62
0.50756043,0.5171865,0.5518517,0.58531976,0.5852436,0.67091733,0.615
0.499975,0.51293844,0.5544528,0.5881439,0.60956156,0.6834615,0.61
0.48345935,0.50590444,0.557623,0.571874,0.6081172,0.67671883,0.58
0.44737658,0.46423662,0.52041864,0.54491246,0.57297504,0.658839,0.55
0.4667056,0.48427397,0.54312724,0.5636823,0.5880392,0.658886,0.52
0.4680106,0.49800092,0.5545953,0.5733287,0.5954693,0.65881824,0.49
0.46637008,0.4770918,0.52934486,0.55292404,0.5692759,0.6441221,0.485
0.4663299,0.45349753,0.5002349,0.5407512,0.53265464,0.6136652,0.48
0.46870473,0.4414548,0.49524942,0.5377905,0.5349346,0.61274254,0.47
0.45543757,0.44261634,0.49399963,0.5277708,0.53264177,0.6008762,0.46
0.44347945,0.44059289,0.50004333,0.520072,0.52818274,0.59001595,0.465
0.40985644,0.41857827,0.48198527,0.5009955,0.5118172,0.5964534,0.47
0.38599503,0.3984199,0.45607194,0.4776507,0.5055782,0.6008569,0.47
0.3886222,0.40888977,0.45912004,0.4772624,0.5081494,0.6014209,0.47
0.39289397,0.41916528,0.47015354,0.4851291,0.5088863,0.60606456,0.46
0.39572474,0.42780915,0.47844642,0.48490903,0.5114488,0.6274339,0.45
0.3882504,0.41385725,0.4511362,0.45678654,0.49832267,0.6160315,0.435
0.41693935,0.41809943,0.4570943,0.4720245,0.50217783,0.59134346,0.42
0.4056358,0.40534773,0.45112252,0.47651753,0.5007307,0.59140337,0.415
0.4011661,0.40821448,0.45793545,0.47497645,0.49144745,0.60413724,0.41
0.42505634,0.44115335,0.48698476,0.50084186,0.5227554,0.65845513,0.68
0.49052492,0.5145334,0.55608255,0.5782946,0.5992032,0.7379721,0.95
0.49108955,0.51835614,0.5552132,0.5851797,0.6087538,0.74981433,0.8
0.48042274,0.50450766,0.5490292,0.57214487,0.5914899,0.72625256,0.65
0.43754607,0.4711136,0.51211005,0.53889865,0.55930895,0.68836886,0.54
0.4439641,0.47135562,0.5089164,0.54093707,0.5526192,0.6640199,0.43
0.48127463,0.50676435,0.54063714,0.5666227,0.5662311,0.669918,0.425
0.43474227,0.4604185,0.5027904,0.5242467,0.5411863,0.6679283,0.42
0.41248176,0.42919108,0.47209927,0.50410116,0.5266877,0.6630278,0.425
0.40877843,0.4163692,0.45833287,0.48920134,0.52460754,0.64870137,0.43
0.39921582,0.41955587,0.4509297,0.48238966,0.5057933,0.6384756,0.415
0.38213232,0.39715838,0.42050314,0.46770465,0.49870363,0.6428406,0.4
0.39363214,0.40097284,0.41853765,0.4739188,0.5282646,0.6663666,0.395
0.3847137,0.40138218,0.41921073,0.46505246,0.5194819,0.6510162,0.39
0.3472065,0.35959172,0.37961143,0.43432683,0.48699763,0.62330276,0.38
0.38438973,0.39218616,0.42676786,0.45936576,0.5142651,0.6502382,0.37
0.39246365,0.40983674,0.43894777,0.46811017,0.5396419,0.6822375,0.37
0.37339523,0.3965223,0.41737837,0.4541759,0.5175708,0.68389606,0.37
0.364331,0.38906762,0.4153406,0.43690225,0.5031772,0.6546562,0.365
0.363772,0.38780078,0.40565842,0.433936,0.52209467,0.64469707,0.36
0.37093446,0.39688754,0.41006988,0.4459246,0.5372252,0.64198434,0.35
0.36758092,0.3951891,0.40167248,0.43665606,0.53603786,0.6498894,0.34
0.3694303,0.39183366,0.3880515,0.43845645,0.5341323,0.6481793,0.35
0.3681865,0.38159254,0.38905597,0.4509079,0.5484887,0.63418716,0.36
0.3541891,0.36549112,0.3721958,0.45039237,0.54437673,0.6281763,0.36
0.35447535,0.3656532,0.37035242,0.44217813,0.5207223,0.6215532,0.36
0.35866046,0.37096748,0.37098923,0.43458652,0.5160394,0.61199313,0.36
0.32090867,0.33624336,0.34147513,0.4213872,0.5124166,0.6085943,0.36
0.3357155,0.34439647,0.35213375,0.42402092,0.51596516,0.6081209,0.35
0.34973735,0.36366338,0.36393473,0.43406203,0.5136558,0.60195786,0.34
0.34705386,0.36215475,0.36450288,0.43649063,0.5065717,0.5956446,0.33
0.35024709,0.3678403,0.35839823,0.45236152,0.51639754,0.59155446,0.32
0.32995677,0.34766924,0.34038588,0.4443048,0.5036092,0.57788175,0.315
0.34018373,0.3554532,0.34707984,0.4400627,0.49530715,0.5669729,0.31
0.3281687,0.34336686,0.3312434,0.4318143,0.4902491,0.57698596,0.31
0.3369873,0.34571356,0.32390824,0.4278059,0.49063253,0.56682986,0.31
0.35133624,0.34728304,0.3276885,0.43198866,0.48015225,0.55072576,0.315
0.35706392,0.36507258,0.35245773,0.44006634,0.4850627,0.5563718,0.32
0.33736816,0.35332903,0.35088736,0.43235713,0.49238032,0.5670358,0.315
0.33788446,0.3485302,0.3478445,0.43368244,0.4842628,0.5698189,0.31
0.31027338,0.3218382,0.32384777,0.41321433,0.44746947,0.5255092,0.305
0.30986294,0.33069247,0.31754848,0.40988535,0.44086605,0.5225832,0.3
0.32217532,0.3433358,0.3206233,0.41447172,0.46514592,0.5568124,0.31
0.34876838,0.3548913,0.33886257,0.43073788,0.4841761,0.57440996,0.32
0.33077013,0.3435816,0.32362223,0.4272365,0.4632273,0.53689927,0.32
0.31758004,0.32708135,0.30844665,0.41515478,0.45540452,0.5254617,0.32
0.30214313,0.3212279,0.30002657,0.40860265,0.4538813,0.5586949,0.325
0.33545154,0.34374708,0.33061334,0.43537927,0.47265953,0.5653578,0.33
0.34194618,0.33208475,0.3264984,0.434099,0.45599732,0.5462101,0.355
0.32796332,0.3122273,0.30898866,0.41790327,0.435649,0.5409753,0.38
0.32492936,0.31386015,0.30412117,0.42211655,0.44825953,0.5575006,0.41
0.34523642,0.34254712,0.33242914,0.44367543,0.47248188,0.5705191,0.44
0.33538482,0.3294494,0.32362974,0.43244046,0.45893317,0.58106416,0.48
0.3414435,0.3307477,0.32933775,0.43725014,0.45920265,0.59985757,0.52
0.3465025,0.33876622,0.3426277,0.45927247,0.48159438,0.6111927,0.555
0.34779063,0.3488154,0.33548117,0.45934984,0.48424938,0.6232013,0.59
0.34890455,0.3570846,0.33357847,0.45224208,0.47641978,0.65248996,0.565
0.35764313,0.3437236,0.32536936,0.4473145,0.48110133,0.6449532,0.54
0.35510916,0.3360607,0.31905857,0.44391924,0.48426414,0.63893616,0.48
0.3349338,0.31708336,0.32249638,0.43592417,0.4741928,0.6308293,0.42
0.30815688,0.2924072,0.30146345,0.41949353,0.45528606,0.62100834,0.37
0.33214274,0.32116914,0.32651305,0.43226662,0.46046937,0.60277677,0.32
0.3441427,0.31917796,0.33157718,0.43342522,0.45472983,0.5967274,0.325
0.36443904,0.330206,0.34883183,0.44540927,0.46972886,0.6204587,0.33
0.35421234,0.3218965,0.34631103,0.44264662,0.47416776,0.61077946,0.32
0.34738022,0.31762907,0.3438298,0.43620205,0.46022898,0.59237057,0.31
0.33708936,0.31408328,0.32709625,0.4340014,0.44270512,0.5941318,0.305
0.3258832,0.3052549,0.31925833,0.43501592,0.4435599,0.60231173,0.3
0.32023656,0.3094909,0.32726672,0.43252826,0.4547084,0.60195184,0.31
0.30022427,0.29929465,0.3161587,0.4104338,0.4383134,0.5856639,0.32
0.30037355,0.29043725,0.31513602,0.41197026,0.42980224,0.5870595,0.33
0.3158373,0.3036979,0.33453426,0.42600253,0.43545082,0.58977354,0.34
0.33796757,0.31838825,0.3687416,0.4409713,0.45260066,0.59530216,0.335
0.33724505,0.32655305,0.37096614,0.44318637,0.45082462,0.59714353,0.33
0.325461,0.32118866,0.36549872,0.43524528,0.44891867,0.6014253,0.33
0.33048895,0.3271967,0.3770018,0.44207558,0.4499442,0.5963778,0.33
0.32540715,0.33529744,0.3852906,0.44371745,0.4520205,0.60072917,0.32
0.31305477,0.33259526,0.3812949,0.43640092,0.45935825,0.6025349,0.31
0.30805415,0.32668713,0.37692833,0.4270716,0.46124756,0.60193485,0.315
0.31468195,0.32676968,0.3749339,0.42487034,0.46986356,0.6045905,0.32
0.3057519,0.32530326,0.3720243,0.42910627,0.47971594,0.62006867,0.315
0.3213898,0.3468066,0.39896068,0.44853914,0.48917362,0.6317436,0.31
0.32366377,0.3521916,0.40525028,0.45092738,0.48705658,0.63708675,0.295
0.32452154,0.35793602,0.40111774,0.4456031,0.48820278,0.63143957,0.28
0.31845134,0.35261345,0.4017297,0.44272476,0.49020886,0.615955,0.28
0.32683817,0.35847434,0.39787006,0.4453642,0.5013766,0.6213574,0.28
0.3199284,0.35482654,0.39837426,0.4435427,0.5018293,0.63325614,0.29
0.3285811,0.36435908,0.4093818,0.4481694,0.51236206,0.64305437,0.3
0.3309764,0.365866,0.40091592,0.436152,0.5194726,0.6393835,0.3
0.34033087,0.36780432,0.40186197,0.4430104,0.53281194,0.64405024,0.3
0.34672,0.3809373,0.41683492,0.45919374,0.5524355,0.65272737,0.29
0.3342261,0.37450746,0.41479263,0.4562052,0.56178004,0.6679438,0.28
0.328451,0.38008037,0.42608923,0.4546365,0.5639042,0.67161965,0.28
0.31407335,0.3650065,0.41649827,0.44085863,0.5477152,0.6572157,0.28
0.3423158,0.37915358,0.42367572,0.45166352,0.56335086,0.6624767,0.275
0.3770428,0.4124296,0.44912878,0.48613933,0.60100466,0.678297,0.27
0.39287528,0.43171972,0.4565294,0.5004608,0.6148203,0.6814832,0.275
0.39661267,0.4360248,0.45528555,0.4952001,0.6119102,0.6865606,0.28
0.3760967,0.42316076,0.44769368,0.48845506,0.59779066,0.6812922,0.28
0.3613953,0.40981352,0.4374928,0.47621563,0.59533876,0.67493176,0.28
0.37124363,0.42486957,0.4518944,0.4824379,0.6089243,0.6767507,0.275
0.39313695,0.42811966,0.45720714,0.49670362,0.6174014,0.66624075,0.27
0.39935967,0.42281172,0.44874564,0.49771762,0.61394745,0.6584579,0.27
0.42877358,0.44853213,0.47721827,0.52535105,0.630072,0.6675765,0.27
0.43467835,0.45594126,0.47348917,0.52597964,0.6255995,0.6662067,0.27
0.43663552,0.45856833,0.47720775,0.52779096,0.61509085,0.66307336,0.27
0.4122212,0.43541765,0.45836785,0.5070038,0.58302236,0.64346343,0.28
0.41567743,0.43599904,0.46532932,0.515552,0.5907051,0.6508822,0.29
0.41182265,0.44770628,0.4598171,0.52049947,0.60393494,0.6746162,0.29
0.4187945,0.45977736,0.47699636,0.54119456,0.6133111,0.6811691,0.29
0.425853,0.47404233,0.4850008,0.55134124,0.611869,0.6735088,0.3
0.4077645,0.45552084,0.46725813,0.546064,0.60279024,0.67759943,0.31
0.4133178,0.47218627,0.48946944,0.5638619,0.61053485,0.69237965,0.32
0.39565906,0.44443515,0.47334126,0.54034984,0.5973134,0.68737996,0.33
0.42248,0.4555239,0.4875997,0.56173414,0.6060549,0.70369166,0.33
0.4622708,0.5089528,0.53888965,0.60903794,0.6269982,0.7171172,0.33
0.4612039,0.51114374,0.5409883,0.6190167,0.6265385,0.72408336,0.33
0.45693988,0.5016673,0.53816205,0.6102998,0.6196639,0.7242532,0.33
0.46582374,0.5201096,0.5604273,0.61428994,0.62752724,0.73341453,0.325
0.4787294,0.51542634,0.55491674,0.60396713,0.63648087,0.73398775,0.32
0.5137161,0.5527092,0.58947617,0.63708013,0.66996485,0.74964356,0.34
0.51207805,0.5644294,0.5952584,0.6552608,0.6814712,0.7716138,0.36
0.509193,0.5796454,0.6018276,0.6761218,0.68314856,0.8047663,0.38
0.5416911,0.6219304,0.64374465,0.71312326,0.69862914,0.81212157,0.4
0.5378521,0.6049891,0.61506975,0.71237636,0.6952884,0.8064773,0.4
0.5317949,0.59512866,0.6156797,0.70432144,0.7037849,0.8059591,0.4
0.5199652,0.57846963,0.6073112,0.6921589,0.69828534,0.8046142,0.405
0.5352634,0.59576637,0.61927086,0.70782334,0.70371157,0.8092566,0.41
0.5351047,0.5978713,0.62062645,0.7165855,0.7028562,0.8111203,0.415
0.5162989,0.56649286,0.59552056,0.69882697,0.68999535,0.8176207,0.42
0.55197966,0.595906,0.6324856,0.7290615,0.71303016,0.8431006,0.45
0.5650302,0.6130225,0.6462085,0.7463521,0.72502047,0.8579077,0.48
0.57545835,0.6428591,0.6650891,0.7605235,0.7482617,0.8625289,0.5
0.59501433,0.6657196,0.6937593,0.7827652,0.77413994,0.86693037,0.52
0.58853084,0.6590112,0.7130468,0.78447706,0.7928001,0.8810823,0.525
0.63525736,0.7259838,0.77215827,0.8337311,0.8210733,0.8986774,0.53
0.64383656,0.73948675,0.79640454,0.84431106,0.8299094,0.9175327,0.53
0.6410494,0.747535,0.8125034,0.83697164,0.8352889,0.91187197,0.53
0.6446187,0.75377816,0.8207949,0.8421989,0.845837,0.9256635,0.58
0.65670407,0.75711197,0.84966034,0.8680674,0.86887354,0.9561529,0.63
0.70888823,0.80293125,0.88024634,0.91278696,0.9020594,0.9614401,0.625
0.70571136,0.78678036,0.864161,0.9216205,0.90637326,0.97231907,0.62
0.73906386,0.8351685,0.9072055,0.96101946,0.93273175,1.0035197,0.62
0.7347503,0.8468267,0.8956096,0.95347095,0.9438838,1.0126497,0.62
0.74358404,0.8649495,0.91951394,0.9578602,0.97076017,1.0338582,0.615
0.7217799,0.8267695,0.8890158,0.92766535,0.95819217,1.0346605,0.61
0.7038795,0.80679166,0.8815691,0.91068417,0.94451106,1.0139394,0.575
0.6677699,0.7617435,0.8404001,0.870589,0.91822237,0.9903817,0.54
0.6360614,0.71285504,0.7812609,0.82976156,0.9062142,0.96997696,0.58
0.6261321,0.7116392,0.78011197,0.82736987,0.92324984,0.9790709,0.62
0.6462517,0.72746974,0.7937651,0.8397216,0.9305891,0.98944163,0.595
0.6327081,0.7118553,0.7629284,0.8209496,0.9126987,0.98710847,0.57
0.59870595,0.67037886,0.7336139,0.7845377,0.87948036,0.96890444,0.545
0.56643116,0.64074266,0.70036805,0.7431025,0.8524974,0.959182,0.52
0.57599646,0.67521447,0.725363,0.7388221,0.86594296,0.9380821,0.505
0.55533606,0.6558357,0.7159936,0.71876556,0.8674273,0.9178151,0.49
0.5296772,0.64043957,0.7018192,0.6938373,0.8530089,0.8967629,0.465
0.5091421,0.6253559,0.683081,0.6798788,0.84415364,0.8868618,0.44
0.5271312,0.65405893,0.69632584,0.70307386,0.84523594,0.90149206,0.425
0.49838558,0.62018085,0.6587333,0.6718987,0.8038523,0.8730436,0.41
0.48529822,0.59793186,0.6349694,0.65694916,0.7828063,0.8387386,0.4
0.46529245,0.558206,0.5929728,0.6268931,0.77173024,0.8218285,0.39
0.47986016,0.5659656,0.60796875,0.6380964,0.78350383,0.82501453,0.405
0.4795422,0.5775025,0.6138241,0.63849545,0.76953596,0.8095866,0.42
0.46833664,0.5584561,0.5892777,0.6165443,0.75028,0.78584695,0.41
0.46028444,0.56575096,0.59342074,0.6101413,0.7618358,0.79006314,0.4
0.45826238,0.5482185,0.57094485,0.59109986,0.7368647,0.76833344,0.375
0.46227962,0.5292828,0.53932446,0.58070225,0.7079122,0.741623,0.35
0.4876191,0.5640224,0.5557025,0.6078828,0.70547336,0.74229056,0.365
0.4849494,0.5606725,0.5563328,0.6055577,0.701234,0.73798394,0.38
0.47152373,0.56004524,0.5463545,0.61414254,0.69923186,0.7245893,0.375
0.43423268,0.516817,0.515834,0.59053093,0.6798796,0.717948,0.37
0.42904314,0.49835247,0.5063522,0.58990514,0.685528,0.71948016,0.37
0.4595604,0.5229521,0.53064084,0.6144215,0.6940168,0.7205619,0.37
0.48668206,0.5523747,0.5433872,0.6306867,0.6933681,0.717771,0.37
0.5113583,0.56021357,0.5541336,0.6384984,0.6965941,0.7260226,0.37
0.53630704,0.6045881,0.5991684,0.67523235,0.7154371,0.75388795,0.405
0.5773148,0.6363854,0.6247758,0.71552676,0.7451578,0.77571183,0.44
0.5899437,0.64538616,0.6374908,0.72045666,0.74509317,0.7721006,0.425
0.5986345,0.6632525,0.6551382,0.72679806,0.7567297,0.76370203,0.41
0.6062682,0.66875577,0.6723077,0.74345374,0.77237844,0.76971453,0.425
0.6347959,0.70340145,0.7144136,0.7852806,0.8115822,0.791431,0.44
0.6953965,0.7670859,0.775672,0.8564179,0.86188036,0.8235133,0.475
0.741059,0.8047451,0.82235134,0.9117454,0.8875359,0.85656273,0.51
0.7950629,0.88748926,0.8966207,0.9841482,0.9263959,0.89009637,0.545
